"time","usage","percent1","percent2","nonElect1","nonElect2","co"
2017-05-03 02:45:00,153.25,99.79,100,9.86,0,0.07
2017-05-03 03:00:00,152.89,99.82,100,9.29,0,0.07
2017-05-03 03:15:00,154.37,99.78,100,10.37,0,0.07
2017-05-03 03:30:00,152.57,99.82,100,9.25,0,0.07
2017-05-03 03:45:00,153.97,99.78,100,10.33,0,0.07
2017-05-03 04:00:00,151.99,99.83,100,9,0,0.07
2017-05-03 04:15:00,153.94,99.8,100,9.86,0,0.07
2017-05-03 04:30:00,152.42,99.81,100,9.43,0,0.07
2017-05-03 04:45:00,153.25,99.81,100,9.54,0,0.07
2017-05-03 05:00:00,152.86,99.8,100,9.61,0,0.07
2017-05-03 05:15:00,153.25,99.81,100,9.43,0,0.07
2017-05-03 05:30:00,153.9,99.79,100,10.08,0,0.07
2017-05-03 05:45:00,151.88,99.82,100,9.04,0,0.07
2017-05-03 06:00:00,153.29,99.85,100,8.53,0,0.07
2017-05-03 06:15:00,151.92,99.86,100,8.06,0,0.07
2017-05-03 06:30:00,120.56,99.87,100,6.12,0,0.06
2017-05-03 06:45:00,99.47,99.88,100,4.93,0,0.05
2017-05-03 07:00:00,98.78,99.87,100,4.97,0,0.05
2017-05-03 07:15:00,97.34,99.87,100,5,0,0.04
2017-05-03 07:30:00,94.79,99.87,100,4.9,0,0.04
2017-05-03 07:45:00,93.82,99.83,100,5.4,0,0.04
2017-05-03 08:00:00,91.55,99.83,100,5.36,0,0.04
2017-05-03 08:15:00,88.96,99.78,100,5.94,0,0.04
2017-05-03 08:30:00,84.13,99.81,100,5.15,0,0.04
2017-05-03 08:45:00,82.94,99.75,100,5.83,0,0.04
2017-05-03 09:00:00,75.74,99.68,100,6.08,0,0.03
2017-05-03 09:15:00,45.11,97.82,100,9.58,0,0.02
2017-05-03 09:30:00,42.19,97.3,100,10.01,0,0.02
2017-05-03 09:45:00,40.18,96.99,100,10.08,0,0.02
2017-05-03 10:00:00,37.3,96.33,100,10.4,0,0.02
2017-05-03 10:15:00,35.39,95.81,100,10.58,0,0.02
2017-05-03 10:30:00,33.12,95.46,100,10.33,0,0.02
2017-05-03 10:45:00,31.61,94.76,100,10.66,0,0.01
2017-05-03 11:00:00,31.86,93.74,100,11.84,0,0.01
2017-05-03 11:15:00,28.94,93.65,100,10.84,0,0.01
2017-05-03 11:30:00,27.65,92.39,100,11.45,0,0.01
2017-05-03 11:45:00,24.05,91.98,100,10.26,0,0.01
2017-05-03 12:00:00,24.05,91.88,100,10.33,0,0.01
2017-05-03 12:15:00,23.62,90.52,100,11.09,0,0.01
2017-05-03 12:30:00,24.23,91.78,100,10.48,0,0.01
2017-05-03 12:45:00,24.23,91.59,100,10.62,0,0.01
2017-05-03 13:00:00,23.9,91.44,100,10.58,0,0.01
2017-05-03 13:15:00,24.55,91.78,100,10.62,0,0.01
2017-05-03 13:30:00,24.84,91.07,100,11.27,0,0.01
2017-05-03 13:45:00,25.02,91.81,100,10.8,0,0.01
2017-05-03 14:00:00,26.35,92.31,100,10.98,0,0.01
2017-05-03 14:15:00,27.04,92.3,100,11.27,0,0.01
2017-05-03 14:30:00,27.86,93.32,100,10.73,0,0.01
2017-05-03 14:45:00,30.53,94.17,100,10.91,0,0.01
2017-05-03 15:00:00,31.14,94.75,100,10.51,0,0.01
2017-05-03 15:15:00,33.48,94.65,100,11.41,0,0.02
2017-05-03 15:30:00,37.3,94.98,100,12.28,0,0.02
2017-05-03 15:45:00,37.76,96.41,100,10.4,0,0.02
2017-05-03 16:00:00,39.89,96.68,100,10.55,0,0.02
2017-05-03 16:15:00,43.92,97.36,100,10.3,0,0.02
2017-05-03 16:30:00,48.89,97.65,100,10.8,0,0.02
2017-05-03 16:45:00,52.7,98.2,100,10.15,0,0.02
2017-05-03 17:00:00,54.76,98.57,100,9.36,0,0.03
2017-05-03 17:15:00,59.18,98.74,100,9.47,0,0.03
2017-05-03 17:30:00,63.07,99.03,100,8.86,0,0.03
2017-05-03 17:45:00,66.53,99.1,100,9,0,0.03
2017-05-03 18:00:00,72.72,99.31,100,8.6,0,0.03
2017-05-03 18:15:00,103.39,99.86,100,5.4,0,0.05
2017-05-03 18:30:00,106.81,99.86,100,5.69,0,0.05
2017-05-03 18:45:00,107.89,99.87,100,5.54,0,0.05
2017-05-03 19:00:00,109.73,99.84,100,6.3,0,0.05
2017-05-03 19:15:00,110.05,99.81,100,6.88,0,0.05
2017-05-03 19:30:00,109.3,99.83,100,6.3,0,0.05
2017-05-03 19:45:00,108.29,99.88,100,5.33,0,0.05
2017-05-03 20:00:00,108.58,99.83,100,6.3,0,0.05
2017-05-03 20:15:00,107.68,99.84,100,6.16,0,0.05
2017-05-03 20:30:00,107.64,99.84,100,6.19,0,0.05
2017-05-03 20:45:00,107.75,99.82,100,6.48,0,0.05
2017-05-03 21:00:00,107.82,99.82,100,6.44,0,0.05
2017-05-03 21:15:00,106.13,99.83,100,6.19,0,0.05
2017-05-03 21:30:00,106.49,99.83,100,6.26,0,0.05
2017-05-03 21:45:00,106.24,99.8,100,6.73,0,0.05
2017-05-03 22:00:00,106.81,99.8,100,6.7,0,0.05
2017-05-03 22:15:00,106.49,99.82,100,6.41,0,0.05
2017-05-03 22:30:00,106.7,99.81,100,6.62,0,0.05
2017-05-03 22:45:00,107.14,99.69,100,8.42,0,0.05
2017-05-03 23:00:00,105.01,99.72,100,7.88,0,0.05
2017-05-03 23:15:00,105.37,99.71,100,8.1,0,0.05
2017-05-03 23:30:00,104.33,99.83,100,6.16,0,0.05
2017-05-03 23:45:00,103.64,99.81,100,6.37,0,0.05
2017-05-04 00:00:00,108.72,99.81,100,6.73,0,0.05
2017-05-04 00:15:00,154.08,99.79,100,10.04,0,0.07
2017-05-04 00:30:00,152.93,99.8,100,9.68,0,0.07
2017-05-04 00:45:00,154.69,99.77,100,10.4,0,0.07
2017-05-04 01:00:00,151.67,99.83,100,8.93,0,0.07
2017-05-04 01:15:00,152.64,99.81,100,9.54,0,0.07
2017-05-04 01:30:00,153,99.81,100,9.5,0,0.07
2017-05-04 01:45:00,152.42,99.81,100,9.29,0,0.07
2017-05-04 02:00:00,152.71,99.8,100,9.61,0,0.07
2017-05-04 02:15:00,153.72,99.77,100,10.51,0,0.07
2017-05-04 02:30:00,152.24,99.77,100,10.33,0,0.07
2017-05-04 02:45:00,152.82,99.76,100,10.51,0,0.07
2017-05-04 03:00:00,154.94,99.71,100,11.88,0,0.07
2017-05-04 03:15:00,152.03,99.77,100,10.22,0,0.07
2017-05-04 03:30:00,154.01,99.74,100,11.16,0,0.07
2017-05-04 03:45:00,153.18,99.75,100,10.8,0,0.07
2017-05-04 04:00:00,151.31,99.85,100,8.35,0,0.07
2017-05-04 04:15:00,151.96,99.85,100,8.46,0,0.07
2017-05-04 04:30:00,152.42,99.86,100,8.17,0,0.07
2017-05-04 04:45:00,151.2,99.85,100,8.35,0,0.07
2017-05-04 05:00:00,151.99,99.87,100,7.63,0,0.07
2017-05-04 05:15:00,151.92,99.85,100,8.46,0,0.07
2017-05-04 05:30:00,151.67,99.85,100,8.28,0,0.07
2017-05-04 05:45:00,152.21,99.88,100,7.42,0,0.07
2017-05-04 06:00:00,152.64,99.9,100,6.73,0,0.07
2017-05-04 06:15:00,121.9,99.91,100,5.26,0,0.06
2017-05-04 06:30:00,100.26,99.96,100,2.84,0,0.05
2017-05-04 06:45:00,100.8,99.92,100,3.96,0,0.05
2017-05-04 07:00:00,103.1,99.76,100,7.09,0,0.05
2017-05-04 07:15:00,100.8,99.83,100,5.9,0,0.05
2017-05-04 07:30:00,99.58,99.85,100,5.47,0,0.05
2017-05-04 07:45:00,99.54,99.83,100,5.76,0,0.05
2017-05-04 08:00:00,104.08,99.86,100,5.58,0,0.05
2017-05-04 08:15:00,104.51,99.87,100,5.4,0,0.05
2017-05-04 08:30:00,104.94,99.89,100,4.82,0,0.05
2017-05-04 08:45:00,106.74,99.84,100,6.01,0,0.05
2017-05-04 09:00:00,107.75,99.76,100,7.52,0,0.05
2017-05-04 09:15:00,104.98,99.75,100,7.49,0,0.05
2017-05-04 09:30:00,100.98,99.72,100,7.6,0,0.05
2017-05-04 09:45:00,105.41,99.68,100,8.5,0,0.05
2017-05-04 10:00:00,103.43,99.51,100,10.26,0,0.05
2017-05-04 10:15:00,60.01,97.88,100,12.56,0,0.03
2017-05-04 10:30:00,57.06,97.17,100,13.86,0,0.03
2017-05-04 10:45:00,51.08,97.03,100,12.74,0,0.02
2017-05-04 11:00:00,53.6,96.91,100,13.64,0,0.02
2017-05-04 11:15:00,52.49,96.6,100,14.04,0,0.02
2017-05-04 11:30:00,54.11,97.28,100,12.89,0,0.02
2017-05-04 11:45:00,48.96,96.9,100,12.49,0,0.02
2017-05-04 12:00:00,49.21,96.42,100,13.54,0,0.02
2017-05-04 12:15:00,48.49,96.3,100,13.57,0,0.02
2017-05-04 12:30:00,47.27,95.1,100,15.37,0,0.02
2017-05-04 12:45:00,50.72,95.67,100,15.44,0,0.02
2017-05-04 13:00:00,34.81,91.09,100,15.77,0,0.02
2017-05-04 13:15:00,53.1,96.41,100,14.62,0,0.02
2017-05-04 13:30:00,70.34,98.64,100,11.7,0,0.03
2017-05-04 13:45:00,56.38,97.24,100,13.54,0,0.03
2017-05-04 14:00:00,54.43,96.92,100,13.82,0,0.02
2017-05-04 14:15:00,72.5,98.34,100,13.36,0,0.03
2017-05-04 14:30:00,59.9,97.66,100,13.18,0,0.03
2017-05-04 14:45:00,64.69,97.63,100,14.33,0,0.03
2017-05-04 15:00:00,54.58,95.34,100,17.28,0,0.03
2017-05-04 15:15:00,51.55,95.68,100,15.66,0,0.02
2017-05-04 15:30:00,59.72,97.31,100,14.15,0,0.03
2017-05-04 15:45:00,57.82,97.18,100,14.04,0,0.03
2017-05-04 16:00:00,68.72,98.06,100,13.72,0,0.03
2017-05-04 16:15:00,78.19,98.74,100,12.53,0,0.04
2017-05-04 16:30:00,77.87,98.68,100,12.78,0,0.04
2017-05-04 16:45:00,83.52,98.94,100,12.24,0,0.04
2017-05-04 17:00:00,129.31,99.76,100,8.89,0,0.06
2017-05-04 17:15:00,129.42,99.78,100,8.53,0,0.06
2017-05-04 17:30:00,128.23,99.77,100,8.64,0,0.06
2017-05-04 17:45:00,130.75,99.78,100,8.68,0,0.06
2017-05-04 18:00:00,134.06,99.8,100,8.5,0,0.06
2017-05-04 18:15:00,126.04,99.83,100,7.27,0,0.06
2017-05-04 18:30:00,119.56,99.79,100,7.85,0,0.05
2017-05-04 18:45:00,116.39,99.71,100,8.89,0,0.05
2017-05-04 19:00:00,112.86,99.77,100,7.6,0,0.05
2017-05-04 19:15:00,112.25,99.8,100,7.06,0,0.05
2017-05-04 19:30:00,112.25,99.82,100,6.77,0,0.05
2017-05-04 19:45:00,111.42,99.8,100,7.02,0,0.05
2017-05-04 20:00:00,112.79,99.75,100,8.03,0,0.05
2017-05-04 20:15:00,110.02,99.77,100,7.42,0,0.05
2017-05-04 20:30:00,109.55,99.79,100,7.13,0,0.05
2017-05-04 20:45:00,109.87,99.76,100,7.7,0,0.05
2017-05-04 21:00:00,109.4,99.77,100,7.42,0,0.05
2017-05-04 21:15:00,108.97,99.77,100,7.42,0,0.05
2017-05-04 21:30:00,107.46,99.76,100,7.49,0,0.05
2017-05-04 21:45:00,106.6,99.8,100,6.73,0,0.05
2017-05-04 22:00:00,108.07,99.74,100,7.88,0,0.05
2017-05-04 22:15:00,108.11,99.64,100,9.25,0,0.05
2017-05-04 22:30:00,105.52,99.69,100,8.39,0,0.05
2017-05-04 22:45:00,106.78,99.6,100,9.58,0,0.05
2017-05-04 23:00:00,103.82,99.77,100,7.06,0,0.05
2017-05-04 23:15:00,104.65,99.76,100,7.31,0,0.05
2017-05-04 23:30:00,103.93,99.73,100,7.6,0,0.05
2017-05-04 23:45:00,103.93,99.77,100,7.02,0,0.05
2017-05-05 00:00:00,109.33,99.7,100,8.42,0,0.05
2017-05-05 00:15:00,154.19,99.78,100,10.3,0,0.07
2017-05-05 00:30:00,154.33,99.76,100,10.66,0,0.07
2017-05-05 00:45:00,154.37,99.76,100,10.66,0,0.07
2017-05-05 01:00:00,154.04,99.76,100,10.69,0,0.07
2017-05-05 01:15:00,155.12,99.76,100,10.87,0,0.07
2017-05-05 01:30:00,153.54,99.77,100,10.51,0,0.07
2017-05-05 01:45:00,154.4,99.75,100,10.84,0,0.07
2017-05-05 02:00:00,154.73,99.7,100,11.92,0,0.07
2017-05-05 02:15:00,154.66,99.67,100,12.6,0,0.07
2017-05-05 02:30:00,154.01,99.69,100,12.1,0,0.07
2017-05-05 02:45:00,154.26,99.7,100,12.06,0,0.07
2017-05-05 03:00:00,154.76,99.73,100,11.48,0,0.07
2017-05-05 03:15:00,154.04,99.76,100,10.66,0,0.07
2017-05-05 03:30:00,154.73,99.76,100,10.8,0,0.07
2017-05-05 03:45:00,154.73,99.76,100,10.76,0,0.07
2017-05-05 04:00:00,154.04,99.77,100,10.51,0,0.07
2017-05-05 04:15:00,154.58,99.75,100,10.94,0,0.07
2017-05-05 04:30:00,154.84,99.76,100,10.76,0,0.07
2017-05-05 04:45:00,154.98,99.75,100,10.91,0,0.07
2017-05-05 05:00:00,153.47,99.79,100,9.94,0,0.07
2017-05-05 05:15:00,154.58,99.79,100,10.15,0,0.07
2017-05-05 05:30:00,154.44,99.77,100,10.51,0,0.07
2017-05-05 05:45:00,153.97,99.83,100,9.07,0,0.07
2017-05-05 06:00:00,153.83,99.79,100,9.94,0,0.07
2017-05-05 06:15:00,154.69,99.75,100,11.02,0,0.07
2017-05-05 06:30:00,126.07,99.71,100,9.61,0,0.06
2017-05-05 06:45:00,100.58,99.83,100,5.94,0,0.05
2017-05-05 07:00:00,100.19,99.83,100,5.83,0,0.05
2017-05-05 07:15:00,98.28,99.83,100,5.8,0,0.05
2017-05-05 07:30:00,97.67,99.82,100,5.9,0,0.04
2017-05-05 07:45:00,93.2,99.78,100,6.23,0,0.04
2017-05-05 08:00:00,92.92,99.81,100,5.69,0,0.04
2017-05-05 08:15:00,92.74,99.77,100,6.34,0,0.04
2017-05-05 08:30:00,83.27,99.81,100,5.15,0,0.04
2017-05-05 08:45:00,81.61,99.77,100,5.58,0,0.04
2017-05-05 09:00:00,77.26,99.62,100,6.73,0,0.04
2017-05-05 09:15:00,46.15,98.05,100,9.25,0,0.02
2017-05-05 09:30:00,43.16,97.83,100,9.14,0,0.02
2017-05-05 09:45:00,42.73,96.69,100,11.27,0,0.02
2017-05-05 10:00:00,38.63,96.56,100,10.4,0,0.02
2017-05-05 10:15:00,35.35,96.37,100,9.79,0,0.02
2017-05-05 10:30:00,31.97,95.49,100,9.94,0,0.01
2017-05-05 10:45:00,29.09,94.67,100,9.9,0,0.01
2017-05-05 11:00:00,28.98,94.27,100,10.26,0,0.01
2017-05-05 11:15:00,32.98,95.81,100,9.86,0,0.02
2017-05-05 11:30:00,33.08,95.4,100,10.4,0,0.02
2017-05-05 11:45:00,21.2,89.48,100,10.58,0,0.01
2017-05-05 12:00:00,21.6,88.24,100,11.52,0,0.01
2017-05-05 12:15:00,44.14,97.15,100,10.76,0,0.02
2017-05-05 12:30:00,40.93,96.87,100,10.48,0,0.02
2017-05-05 12:45:00,29.66,93.48,100,11.27,0,0.01
2017-05-05 13:00:00,22.75,90.4,100,10.76,0,0.01
2017-05-05 13:15:00,23.29,89.47,100,11.63,0,0.01
2017-05-05 13:30:00,28.33,91.5,100,12.49,0,0.01
2017-05-05 13:45:00,21.64,86.17,100,12.74,0,0.01
2017-05-05 14:00:00,34.88,95.35,100,11.02,0,0.02
2017-05-05 14:15:00,24.19,91.31,100,10.8,0,0.01
2017-05-05 14:30:00,26.17,92.66,100,10.62,0,0.01
2017-05-05 14:45:00,34.42,95.33,100,10.91,0,0.02
2017-05-05 15:00:00,42.73,97.49,100,9.76,0,0.02
2017-05-05 15:15:00,40.39,96.74,100,10.58,0,0.02
2017-05-05 15:30:00,37.19,96.47,100,10.15,0,0.02
2017-05-05 15:45:00,39.31,96.56,100,10.58,0,0.02
2017-05-05 16:00:00,40.18,96.24,100,11.34,0,0.02
2017-05-05 16:15:00,42.19,96.68,100,11.16,0,0.02
2017-05-05 16:30:00,49.75,97.75,100,10.73,0,0.02
2017-05-05 16:45:00,56.92,98.37,100,10.4,0,0.03
2017-05-05 17:00:00,51.41,98.08,100,10.22,0,0.02
2017-05-05 17:15:00,57.38,98,100,11.66,0,0.03
2017-05-05 17:30:00,58.64,98.2,100,11.27,0,0.03
2017-05-05 17:45:00,62.86,98.68,100,10.3,0,0.03
2017-05-05 18:00:00,69.44,99.06,100,9.61,0,0.03
2017-05-05 18:15:00,101.09,99.8,100,6.41,0,0.05
2017-05-05 18:30:00,105.26,99.78,100,7.06,0,0.05
2017-05-05 18:45:00,105.37,99.83,100,6.16,0,0.05
2017-05-05 19:00:00,106.88,99.81,100,6.55,0,0.05
2017-05-05 19:15:00,107.03,99.82,100,6.44,0,0.05
2017-05-05 19:30:00,106.63,99.85,100,5.94,0,0.05
2017-05-05 19:45:00,106.67,99.76,100,7.42,0,0.05
2017-05-05 20:00:00,105.7,99.81,100,6.52,0,0.05
2017-05-05 20:15:00,105.44,99.78,100,6.98,0,0.05
2017-05-05 20:30:00,104.22,99.8,100,6.59,0,0.05
2017-05-05 20:45:00,105.77,99.71,100,8.1,0,0.05
2017-05-05 21:00:00,104.62,99.7,100,8.1,0,0.05
2017-05-05 21:15:00,105.48,99.63,100,9.04,0,0.05
2017-05-05 21:30:00,105.01,99.67,100,8.57,0,0.05
2017-05-05 21:45:00,104.4,99.77,100,7.16,0,0.05
2017-05-05 22:00:00,103.64,99.78,100,6.88,0,0.05
2017-05-05 22:15:00,104.76,99.75,100,7.42,0,0.05
2017-05-05 22:30:00,103.36,99.8,100,6.59,0,0.05
2017-05-05 22:45:00,104.47,99.76,100,7.31,0,0.05
2017-05-05 23:00:00,102.92,99.79,100,6.7,0,0.05
2017-05-05 23:15:00,102.92,99.76,100,7.2,0,0.05
2017-05-05 23:30:00,103.54,99.83,100,6.12,0,0.05
2017-05-05 23:45:00,103.1,99.76,100,7.16,0,0.05
2017-05-06 00:00:00,106.45,99.8,100,6.66,0,0.05
2017-05-06 00:15:00,153.86,99.73,100,11.34,0,0.07
2017-05-06 00:30:00,153.72,99.68,100,12.28,0,0.07
2017-05-06 00:45:00,153.9,99.68,100,12.28,0,0.07
2017-05-06 01:00:00,153.07,99.67,100,12.56,0,0.07
2017-05-06 01:15:00,152.93,99.7,100,11.81,0,0.07
2017-05-06 01:30:00,152.93,99.73,100,11.16,0,0.07
2017-05-06 01:45:00,152.82,99.68,100,12.2,0,0.07
2017-05-06 02:00:00,151.96,99.77,100,10.37,0,0.07
2017-05-06 02:15:00,151.24,99.74,100,10.84,0,0.07
2017-05-06 02:30:00,152.78,99.68,100,12.28,0,0.07
2017-05-06 02:45:00,152.24,99.72,100,11.45,0,0.07
2017-05-06 03:00:00,152.46,99.71,100,11.59,0,0.07
2017-05-06 03:15:00,150.88,99.76,100,10.37,0,0.07
2017-05-06 03:30:00,149.58,99.81,100,9.18,0,0.07
2017-05-06 03:45:00,150.8,99.79,100,9.83,0,0.07
2017-05-06 04:00:00,150.44,99.8,100,9.5,0,0.07
2017-05-06 04:15:00,150.62,99.79,100,9.68,0,0.07
2017-05-06 04:30:00,149.98,99.83,100,8.82,0,0.07
2017-05-06 04:45:00,150.19,99.81,100,9.22,0,0.07
2017-05-06 05:00:00,150.26,99.81,100,9.25,0,0.07
2017-05-06 05:15:00,149.9,99.81,100,9.36,0,0.07
2017-05-06 05:30:00,150.88,99.82,100,9.07,0,0.07
2017-05-06 05:45:00,150.66,99.84,100,8.5,0,0.07
2017-05-06 06:00:00,150.01,99.85,100,8.28,0,0.07
2017-05-06 06:15:00,115.56,99.89,100,5.44,0,0.05
2017-05-06 06:30:00,97.63,99.89,100,4.68,0,0.04
2017-05-06 06:45:00,96.88,99.88,100,4.82,0,0.04
2017-05-06 07:00:00,95.26,99.88,100,4.64,0,0.04
2017-05-06 07:15:00,93.35,99.88,100,4.5,0,0.04
2017-05-06 07:30:00,90.68,99.84,100,5.08,0,0.04
2017-05-06 07:45:00,89.21,99.83,100,5.22,0,0.04
2017-05-06 08:00:00,87.66,99.76,100,6.05,0,0.04
2017-05-06 08:15:00,83.95,99.77,100,5.65,0,0.04
2017-05-06 08:30:00,81.25,99.83,100,4.75,0,0.04
2017-05-06 08:45:00,78.01,99.83,100,4.61,0,0.04
2017-05-06 09:00:00,72.07,99.74,100,5.22,0,0.03
2017-05-06 09:15:00,42.62,98.74,100,6.84,0,0.02
2017-05-06 09:30:00,40.43,98.22,100,7.74,0,0.02
2017-05-06 09:45:00,36.43,98.05,100,7.31,0,0.02
2017-05-06 10:00:00,33.52,97.62,100,7.45,0,0.02
2017-05-06 10:15:00,32.62,95.89,100,9.65,0,0.01
2017-05-06 10:30:00,28.66,95.37,100,9.04,0,0.01
2017-05-06 10:45:00,26.53,94.62,100,9.07,0,0.01
2017-05-06 11:00:00,25.96,92.95,100,10.3,0,0.01
2017-05-06 11:15:00,23.98,92.62,100,9.76,0,0.01
2017-05-06 11:30:00,22.93,91.71,100,9.97,0,0.01
2017-05-06 11:45:00,22.1,90.59,100,10.33,0,0.01
2017-05-06 12:00:00,20.7,89.53,100,10.3,0,0.01
2017-05-06 12:15:00,20.92,86.44,100,12.17,0,0.01
2017-05-06 12:30:00,19.87,85.96,100,11.81,0,0.01
2017-05-06 12:45:00,18.72,83.04,100,12.56,0,0.01
2017-05-06 13:00:00,21.24,87.59,100,11.7,0,0.01
2017-05-06 13:15:00,21.24,88.71,100,11.05,0,0.01
2017-05-06 13:30:00,17.28,84.8,100,10.8,0,0.01
2017-05-06 13:45:00,16.2,81.4,100,11.56,0,0.01
2017-05-06 14:00:00,18.86,86.5,100,10.94,0,0.01
2017-05-06 14:15:00,19.58,87.64,100,10.76,0,0.01
2017-05-06 14:30:00,21.71,90.41,100,10.26,0,0.01
2017-05-06 14:45:00,21.82,91.35,100,9.72,0,0.01
2017-05-06 15:00:00,25.74,92.84,100,10.3,0,0.01
2017-05-06 15:15:00,27.43,93.79,100,10.15,0,0.01
2017-05-06 15:30:00,29.56,95.23,100,9.47,0,0.01
2017-05-06 15:45:00,32.94,95.66,100,10.04,0,0.02
2017-05-06 16:00:00,36.79,95.35,100,11.63,0,0.02
2017-05-06 16:15:00,40,96.3,100,11.2,0,0.02
2017-05-06 16:30:00,43.81,96.93,100,11.12,0,0.02
2017-05-06 16:45:00,48.28,97.69,100,10.55,0,0.02
2017-05-06 17:00:00,50.54,98.53,100,8.75,0,0.02
2017-05-06 17:15:00,54.83,98.83,100,8.46,0,0.03
2017-05-06 17:30:00,57.96,99.03,100,8.14,0,0.03
2017-05-06 17:45:00,62.1,99.19,100,7.96,0,0.03
2017-05-06 18:00:00,68.83,99.36,100,7.81,0,0.03
2017-05-06 18:15:00,97.88,99.85,100,5.36,0,0.04
2017-05-06 18:30:00,99,99.9,100,4.46,0,0.05
2017-05-06 18:45:00,101.81,99.86,100,5.33,0,0.05
2017-05-06 19:00:00,103.79,99.87,100,5.22,0,0.05
2017-05-06 19:15:00,105.59,99.88,100,5.26,0,0.05
2017-05-06 19:30:00,105.84,99.88,100,5.11,0,0.05
2017-05-06 19:45:00,107.24,99.82,100,6.52,0,0.05
2017-05-06 20:00:00,107.39,99.75,100,7.67,0,0.05
2017-05-06 20:15:00,107.14,99.76,100,7.45,0,0.05
2017-05-06 20:30:00,107.57,99.74,100,7.78,0,0.05
2017-05-06 20:45:00,106.16,99.77,100,7.2,0,0.05
2017-05-06 21:00:00,107.71,99.74,100,7.78,0,0.05
2017-05-06 21:15:00,106.27,99.75,100,7.56,0,0.05
2017-05-06 21:30:00,105.66,99.81,100,6.48,0,0.05
2017-05-06 21:45:00,105.98,99.84,100,6.01,0,0.05
2017-05-06 22:00:00,106.78,99.8,100,6.77,0,0.05
2017-05-06 22:15:00,105.59,99.8,100,6.73,0,0.05
2017-05-06 22:30:00,105.59,99.81,100,6.59,0,0.05
2017-05-06 22:45:00,107.64,99.77,100,7.38,0,0.05
2017-05-06 23:00:00,106.16,99.78,100,7.06,0,0.05
2017-05-06 23:15:00,104.76,99.82,100,6.34,0,0.05
2017-05-06 23:30:00,104,99.83,100,6.01,0,0.05
2017-05-06 23:45:00,104.11,99.8,100,6.55,0,0.05
2017-05-07 00:00:00,109.08,99.79,100,7.02,0,0.05
2017-05-07 00:15:00,156.17,99.75,100,11.02,0,0.07
2017-05-07 00:30:00,154.91,99.81,100,9.68,0,0.07
2017-05-07 00:45:00,154.33,99.78,100,10.33,0,0.07
2017-05-07 01:00:00,154.37,99.75,100,11.02,0,0.07
2017-05-07 01:15:00,153.72,99.79,100,10.01,0,0.07
2017-05-07 01:30:00,153.43,99.8,100,9.79,0,0.07
2017-05-07 01:45:00,154.01,99.74,100,11.05,0,0.07
2017-05-07 02:00:00,154.01,99.78,100,10.26,0,0.07
2017-05-07 02:15:00,152.1,99.79,100,9.94,0,0.07
2017-05-07 02:30:00,152.89,99.77,100,10.48,0,0.07
2017-05-07 02:45:00,152.06,99.78,100,10.04,0,0.07
2017-05-07 03:00:00,153.22,99.77,100,10.51,0,0.07
2017-05-07 03:15:00,153.11,99.79,100,9.94,0,0.07
2017-05-07 03:30:00,152.82,99.79,100,9.83,0,0.07
2017-05-07 03:45:00,152.21,99.81,100,9.4,0,0.07
2017-05-07 04:00:00,152.89,99.8,100,9.72,0,0.07
2017-05-07 04:15:00,152.53,99.82,100,9.04,0,0.07
2017-05-07 04:30:00,152.5,99.81,100,9.5,0,0.07
2017-05-07 04:45:00,151.16,99.84,100,8.5,0,0.07
2017-05-07 05:00:00,152.42,99.8,100,9.54,0,0.07
2017-05-07 05:15:00,152.93,99.82,100,9.29,0,0.07
2017-05-07 05:30:00,152.53,99.82,100,9.07,0,0.07
2017-05-07 05:45:00,125.71,99.89,100,6.01,0,0.06
2017-05-07 06:00:00,100.94,99.86,100,5.26,0,0.05
2017-05-07 06:15:00,100.48,99.86,100,5.26,0,0.05
2017-05-07 06:30:00,99.47,99.91,100,4.32,0,0.05
2017-05-07 06:45:00,99.25,99.89,100,4.57,0,0.05
2017-05-07 07:00:00,100.8,99.85,100,5.54,0,0.05
2017-05-07 07:15:00,98.24,99.87,100,4.93,0,0.05
2017-05-07 07:30:00,94.72,99.88,100,4.57,0,0.04
2017-05-07 07:45:00,93.46,99.85,100,5.11,0,0.04
2017-05-07 08:00:00,90.14,99.86,100,4.82,0,0.04
2017-05-07 08:15:00,87.19,99.86,100,4.64,0,0.04
2017-05-07 08:30:00,85.39,99.86,100,4.54,0,0.04
2017-05-07 08:45:00,82.04,99.83,100,4.72,0,0.04
2017-05-07 09:00:00,75.74,99.73,100,5.62,0,0.03
2017-05-07 09:15:00,46.98,98.46,100,8.35,0,0.02
2017-05-07 09:30:00,44.64,98.32,100,8.28,0,0.02
2017-05-07 09:45:00,43.45,98.03,100,8.75,0,0.02
2017-05-07 10:00:00,41.47,97.69,100,9.07,0,0.02
2017-05-07 10:15:00,38.48,96.93,100,9.76,0,0.02
2017-05-07 10:30:00,36.07,96.77,100,9.4,0,0.02
2017-05-07 10:45:00,35.03,96.18,100,9.97,0,0.02
2017-05-07 11:00:00,32.58,95.26,100,10.4,0,0.01
2017-05-07 11:15:00,29.74,94.49,100,10.3,0,0.01
2017-05-07 11:30:00,29.05,93.96,100,10.58,0,0.01
2017-05-07 11:45:00,29.16,93.51,100,11.05,0,0.01
2017-05-07 12:00:00,27.07,92.75,100,10.91,0,0.01
2017-05-07 12:15:00,27,92.28,100,11.27,0,0.01
