"time","usage","percent1","percent2","nonElect1","nonElect2","co"
2017-01-03 22:30:00,26.82,96.33,100,7.47,0,0.01
2017-01-03 22:45:00,26.82,95.64,100,8.19,0,0.01
2017-01-03 23:00:00,27.63,96.05,100,8.01,0,0.01
2017-01-03 23:15:00,27.27,96.45,100,7.47,0,0.01
2017-01-03 23:30:00,27.45,96.73,100,7.2,0,0.01
2017-01-03 23:45:00,28.44,96.18,100,8.1,0,0.01
2017-01-04 00:00:00,28.35,95.14,100,9.18,0,0.01
2017-01-04 00:15:00,27.81,95.32,100,8.82,0,0.01
2017-01-04 00:30:00,26.73,95.15,100,8.64,0,0.01
2017-01-04 00:45:00,28.26,94.84,100,9.45,0,0.01
2017-01-04 01:00:00,27.27,94.49,100,9.45,0,0.01
2017-01-04 01:15:00,26.46,95.98,100,7.74,0,0.01
2017-01-04 01:30:00,25.74,95.67,100,7.83,0,0.01
2017-01-04 01:45:00,27,94.87,100,9,0,0.01
2017-01-04 02:00:00,27.18,94.65,100,9.27,0,0.01
2017-01-04 02:15:00,28.44,94.53,100,9.81,0,0.01
2017-01-04 02:30:00,27.81,94.01,100,10.08,0,0.01
2017-01-04 02:45:00,27.63,94.24,100,9.81,0,0.01
2017-01-04 03:00:00,28.17,94.44,100,9.81,0,0.01
2017-01-04 03:15:00,26.64,94.04,100,9.63,0,0.01
2017-01-04 03:30:00,28.71,93.88,100,10.53,0,0.01
2017-01-04 03:45:00,27.81,94.49,100,9.63,0,0.01
2017-01-04 04:00:00,26.82,95.09,100,8.73,0,0.01
2017-01-04 04:15:00,26.91,94.93,100,8.91,0,0.01
2017-01-04 04:30:00,27.99,94.84,100,9.36,0,0.01
2017-01-04 04:45:00,27.72,95.02,100,9.09,0,0.01
2017-01-04 05:00:00,25.83,95.51,100,8.01,0,0.01
2017-01-04 05:15:00,28.71,94.99,100,9.45,0,0.01
2017-01-04 05:30:00,28.08,94.78,100,9.45,0,0.01
2017-01-04 05:45:00,27.72,95.2,100,8.91,0,0.01
2017-01-04 06:00:00,26.82,95.91,100,7.92,0,0.01
2017-01-04 06:15:00,28.17,95.17,100,9.09,0,0.01
2017-01-04 06:30:00,29.97,95.29,100,9.54,0,0.01
2017-01-04 06:45:00,28.53,95.11,100,9.27,0,0.01
2017-01-04 07:00:00,32.31,95.76,100,9.72,0,0.01
2017-01-04 07:15:00,29.43,94.87,100,9.81,0,0.01
2017-01-04 07:30:00,30.87,94.81,100,10.35,0,0.01
2017-01-04 07:45:00,29.88,95.59,100,9.18,0,0.01
2017-01-04 08:00:00,28.98,96.91,100,7.38,0,0.01
2017-01-04 08:15:00,33.93,97.72,100,7.38,0,0.02
2017-01-04 08:30:00,45.63,98.53,100,7.92,0,0.02
2017-01-04 08:45:00,48.24,98.43,100,8.64,0,0.02
2017-01-04 09:00:00,46.35,97.56,100,10.44,0,0.02
2017-01-04 09:15:00,49.68,97.26,100,11.88,0,0.02
2017-01-04 09:30:00,43.92,97.47,100,10.08,0,0.02
2017-01-04 09:45:00,46.35,97.6,100,10.35,0,0.02
2017-01-04 10:00:00,45,97.06,100,11.16,0,0.02
2017-01-04 10:15:00,49.5,97.28,100,11.79,0,0.02
2017-01-04 10:30:00,45.63,97.69,100,9.99,0,0.02
2017-01-04 10:45:00,46.89,97.8,100,9.99,0,0.02
2017-01-04 11:00:00,50.04,97.37,100,11.7,0,0.02
2017-01-04 11:15:00,45.54,96.85,100,11.7,0,0.02
2017-01-04 11:30:00,46.98,97.38,100,10.98,0,0.02
2017-01-04 11:45:00,44.73,97.55,100,10.08,0,0.02
2017-01-04 12:00:00,46.89,97.77,100,10.08,0,0.02
2017-01-04 12:15:00,50.4,98.12,100,9.9,0,0.02
2017-01-04 12:30:00,46.62,97.58,100,10.44,0,0.02
2017-01-04 12:45:00,46.35,97.83,100,9.81,0,0.02
2017-01-04 13:00:00,43.65,97.94,100,9,0,0.02
2017-01-04 13:15:00,43.56,97.93,100,9,0,0.02
2017-01-04 13:30:00,43.2,97.9,100,9,0,0.02
2017-01-04 13:45:00,45,97.58,100,10.08,0,0.02
2017-01-04 14:00:00,43.74,98.4,100,7.92,0,0.02
2017-01-04 14:15:00,41.4,98.8,100,6.48,0,0.02
2017-01-04 14:30:00,43.11,98.5,100,7.56,0,0.02
2017-01-04 14:45:00,57.24,95.65,100,17.46,0,0.03
2017-01-04 15:00:00,55.8,96.52,100,15.12,0,0.03
2017-01-04 15:15:00,52.02,97.27,100,12.42,0,0.02
2017-01-04 15:30:00,52.83,97.12,100,12.96,0,0.02
2017-01-04 15:45:00,55.26,97.29,100,13.14,0,0.03
2017-01-04 16:00:00,53.19,96.93,100,13.5,0,0.02
2017-01-04 16:15:00,55.89,97.91,100,11.61,0,0.03
2017-01-04 16:30:00,53.82,97.03,100,13.41,0,0.02
2017-01-04 16:45:00,45.36,95.74,100,13.68,0,0.02
2017-01-04 17:00:00,48.69,93.16,100,18.99,0,0.02
2017-01-04 17:15:00,45.54,91.97,100,19.44,0,0.02
2017-01-04 17:30:00,44.73,91.98,100,19.08,0,0.02
2017-01-04 17:45:00,43.11,91.51,100,18.99,0,0.02
2017-01-04 18:00:00,43.2,91.55,100,18.99,0,0.02
2017-01-04 18:15:00,41.58,90.21,100,19.89,0,0.02
2017-01-04 18:30:00,42.3,90.72,100,19.62,0,0.02
2017-01-04 18:45:00,39.6,90.88,100,18.18,0,0.02
2017-01-04 19:00:00,40.05,90.9,100,18.36,0,0.02
2017-01-04 19:15:00,41.76,90.51,100,19.62,0,0.02
2017-01-04 19:30:00,40.59,90.03,100,19.62,0,0.02
2017-01-04 19:45:00,38.52,91.16,100,17.37,0,0.02
2017-01-04 20:00:00,41.04,91.06,100,18.63,0,0.02
2017-01-04 20:15:00,34.56,91.79,100,14.94,0,0.02
2017-01-04 20:30:00,30.6,94.04,100,11.07,0,0.01
2017-01-04 20:45:00,27.99,93.99,100,10.17,0,0.01
2017-01-04 21:00:00,30.15,94.67,100,10.26,0,0.01
2017-01-04 21:15:00,29.52,93.06,100,11.61,0,0.01
2017-01-04 21:30:00,29.25,94.81,100,9.81,0,0.01
2017-01-04 21:45:00,27.72,95.82,100,8.28,0,0.01
2017-01-04 22:00:00,27.27,96.12,100,7.83,0,0.01
2017-01-04 22:15:00,28.89,95.89,100,8.55,0,0.01
2017-01-04 22:30:00,27.63,95.79,100,8.28,0,0.01
2017-01-04 22:45:00,28.8,96.5,100,7.83,0,0.01
2017-01-04 23:00:00,28.8,95.7,100,8.73,0,0.01
2017-01-04 23:15:00,28.53,96.51,100,7.74,0,0.01
2017-01-04 23:30:00,27,96.62,100,7.2,0,0.01
2017-01-04 23:45:00,27.54,95.85,100,8.19,0,0.01
2017-01-05 00:00:00,28.71,95.07,100,9.36,0,0.01
2017-01-05 00:15:00,26.91,95.67,100,8.19,0,0.01
2017-01-05 00:30:00,27.81,95.84,100,8.28,0,0.01
2017-01-05 00:45:00,29.25,95.24,100,9.36,0,0.01
2017-01-05 01:00:00,29.25,94.27,100,10.35,0,0.01
2017-01-05 01:15:00,27.54,94.87,100,9.18,0,0.01
2017-01-05 01:30:00,26.01,96.2,100,7.38,0,0.01
2017-01-05 01:45:00,27.18,95.57,100,8.37,0,0.01
2017-01-05 02:00:00,27.9,95.35,100,8.82,0,0.01
2017-01-05 02:15:00,26.28,95.84,100,7.83,0,0.01
2017-01-05 02:30:00,26.19,95.9,100,7.74,0,0.01
2017-01-05 02:45:00,27.81,95.41,100,8.73,0,0.01
2017-01-05 03:00:00,27.63,94.62,100,9.45,0,0.01
2017-01-05 03:15:00,27.72,95.47,100,8.64,0,0.01
2017-01-05 03:30:00,28.08,95.05,100,9.18,0,0.01
2017-01-05 03:45:00,26.91,95.21,100,8.64,0,0.01
2017-01-05 04:00:00,27.09,95.63,100,8.28,0,0.01
2017-01-05 04:15:00,27.45,95.83,100,8.19,0,0.01
2017-01-05 04:30:00,27.36,95.18,100,8.82,0,0.01
2017-01-05 04:45:00,27.27,95.95,100,8.01,0,0.01
2017-01-05 05:00:00,28.26,96.29,100,7.92,0,0.01
2017-01-05 05:15:00,26.82,94.9,100,8.91,0,0.01
2017-01-05 05:30:00,28.17,95.08,100,9.18,0,0.01
2017-01-05 05:45:00,28.17,95.17,100,9.09,0,0.01
2017-01-05 06:00:00,27.18,95.75,100,8.19,0,0.01
2017-01-05 06:15:00,28.53,96.04,100,8.28,0,0.01
2017-01-05 06:30:00,31.77,95.39,100,9.99,0,0.01
2017-01-05 06:45:00,31.14,94.22,100,11.07,0,0.01
2017-01-05 07:00:00,30.06,94.2,100,10.71,0,0.01
2017-01-05 07:15:00,30.6,93.68,100,11.43,0,0.01
2017-01-05 07:30:00,29.97,93.44,100,11.43,0,0.01
2017-01-05 07:45:00,30.6,94.56,100,10.53,0,0.01
2017-01-05 08:00:00,29.16,95.55,100,9,0,0.01
2017-01-05 08:15:00,27.81,97.11,100,6.84,0,0.01
2017-01-05 08:30:00,40.05,98.14,100,7.83,0,0.02
2017-01-05 08:45:00,46.53,98.35,100,8.55,0,0.02
2017-01-05 09:00:00,52.38,98.07,100,10.44,0,0.02
2017-01-05 09:15:00,50.85,97.64,100,11.25,0,0.02
2017-01-05 09:30:00,47.07,98.12,100,9.27,0,0.02
2017-01-05 09:45:00,46.26,97.86,100,9.72,0,0.02
2017-01-05 10:00:00,45.27,97.73,100,9.81,0,0.02
2017-01-05 10:15:00,54.36,95.96,100,15.93,0,0.02
2017-01-05 10:30:00,46.98,97.85,100,9.9,0,0.02
2017-01-05 10:45:00,43.38,98.72,100,7.02,0,0.02
2017-01-05 11:00:00,50.4,96.77,100,13.14,0,0.02
2017-01-05 11:15:00,50.85,98.02,100,10.26,0,0.02
2017-01-05 11:30:00,47.88,98.28,100,9,0,0.02
2017-01-05 11:45:00,51.84,99.03,100,7.29,0,0.02
2017-01-05 12:00:00,50.04,98.74,100,8.01,0,0.02
2017-01-05 12:15:00,45.18,98.69,100,7.38,0,0.02
2017-01-05 12:30:00,49.59,98.33,100,9.18,0,0.02
2017-01-05 12:45:00,47.16,97.94,100,9.72,0,0.02
2017-01-05 13:00:00,44.1,98.06,100,8.82,0,0.02
2017-01-05 13:15:00,42.21,98.01,100,8.55,0,0.02
2017-01-05 13:30:00,40.77,98.08,100,8.1,0,0.02
2017-01-05 13:45:00,44.55,97.09,100,10.98,0,0.02
2017-01-05 14:00:00,43.47,96.91,100,11.07,0,0.02
2017-01-05 14:15:00,43.65,98.14,100,8.55,0,0.02
2017-01-05 14:30:00,46.35,98.13,100,9.09,0,0.02
2017-01-05 14:45:00,48.96,97.84,100,10.35,0,0.02
2017-01-05 15:00:00,58.32,96.24,100,16.47,0,0.03
2017-01-05 15:15:00,61.74,96.55,100,16.65,0,0.03
2017-01-05 15:30:00,61.2,96.38,100,16.92,0,0.03
2017-01-05 15:45:00,63.27,96.54,100,17.1,0,0.03
2017-01-05 16:00:00,63.36,96.88,100,16.2,0,0.03
2017-01-05 16:15:00,57.51,97.68,100,12.6,0,0.03
2017-01-05 16:30:00,54.45,98.76,100,8.64,0,0.02
2017-01-05 16:45:00,53.82,98.84,100,8.28,0,0.02
2017-01-05 17:00:00,54,99.08,100,7.38,0,0.02
2017-01-05 17:15:00,54.45,98.27,100,10.26,0,0.02
2017-01-05 17:30:00,53.01,96.79,100,13.77,0,0.02
2017-01-05 17:45:00,46.17,95.98,100,13.5,0,0.02
2017-01-05 18:00:00,42.75,95.92,100,12.6,0,0.02
2017-01-05 18:15:00,42.3,95.32,100,13.41,0,0.02
2017-01-05 18:30:00,41.58,95.17,100,13.41,0,0.02
2017-01-05 18:45:00,36.9,94.21,100,13.14,0,0.02
2017-01-05 19:00:00,44.46,92.69,100,18,0,0.02
2017-01-05 19:15:00,44.1,91.91,100,18.9,0,0.02
2017-01-05 19:30:00,40.77,92.14,100,17.19,0,0.02
2017-01-05 19:45:00,31.68,94.23,100,11.25,0,0.01
2017-01-05 20:00:00,30.42,95.5,100,9.45,0,0.01
2017-01-05 20:15:00,29.7,94.78,100,9.99,0,0.01
2017-01-05 20:30:00,31.05,94.36,100,10.89,0,0.01
2017-01-05 20:45:00,29.97,94.7,100,10.17,0,0.01
2017-01-05 21:00:00,30.24,95.69,100,9.18,0,0.01
2017-01-05 21:15:00,32.22,94.74,100,10.89,0,0.01
2017-01-05 21:30:00,30.6,94.98,100,10.08,0,0.01
2017-01-05 21:45:00,29.61,95.92,100,8.73,0,0.01
2017-01-05 22:00:00,30.24,96.52,100,8.19,0,0.01
2017-01-05 22:15:00,29.88,96.59,100,8.01,0,0.01
2017-01-05 22:30:00,28.8,96.65,100,7.65,0,0.01
2017-01-05 22:45:00,28.8,96.87,100,7.38,0,0.01
2017-01-05 23:00:00,29.34,96.62,100,7.83,0,0.01
2017-01-05 23:15:00,27.27,97,100,6.84,0,0.01
2017-01-05 23:30:00,29.34,96.84,100,7.56,0,0.01
2017-01-05 23:45:00,29.07,96.71,100,7.65,0,0.01
2017-01-06 00:00:00,28.53,95.37,100,9,0,0.01
2017-01-06 00:15:00,29.43,95.79,100,8.82,0,0.01
2017-01-06 00:30:00,27,96.13,100,7.74,0,0.01
2017-01-06 00:45:00,27.54,95.24,100,8.82,0,0.01
2017-01-06 01:00:00,28.62,95.05,100,9.36,0,0.01
2017-01-06 01:15:00,27.9,95.61,100,8.55,0,0.01
2017-01-06 01:30:00,26.91,96.1,100,7.74,0,0.01
2017-01-06 01:45:00,28.44,94.99,100,9.36,0,0.01
2017-01-06 02:00:00,29.25,94.98,100,9.63,0,0.01
2017-01-06 02:15:00,26.82,95.64,100,8.19,0,0.01
2017-01-06 02:30:00,27.18,96.09,100,7.83,0,0.01
2017-01-06 02:45:00,27.72,95.2,100,8.91,0,0.01
2017-01-06 03:00:00,27.9,94.9,100,9.27,0,0.01
2017-01-06 03:15:00,27.36,94.81,100,9.18,0,0.01
2017-01-06 03:30:00,27.99,94.28,100,9.9,0,0.01
2017-01-06 03:45:00,28.8,94.93,100,9.54,0,0.01
2017-01-06 04:00:00,28.98,94.9,100,9.63,0,0.01
2017-01-06 04:15:00,27.45,96,100,8.01,0,0.01
2017-01-06 04:30:00,28.35,96.07,100,8.19,0,0.01
2017-01-06 04:45:00,27.81,95.93,100,8.19,0,0.01
2017-01-06 05:00:00,27.36,96.22,100,7.74,0,0.01
2017-01-06 05:15:00,27.18,95.92,100,8.01,0,0.01
2017-01-06 05:30:00,28.89,95.39,100,9.09,0,0.01
2017-01-06 05:45:00,29.79,95.24,100,9.54,0,0.01
2017-01-06 06:00:00,27.99,96.3,100,7.83,0,0.01
2017-01-06 06:15:00,27.45,96.41,100,7.56,0,0.01
2017-01-06 06:30:00,30.87,96.15,100,8.82,0,0.01
2017-01-06 06:45:00,32.13,95.57,100,9.9,0,0.01
2017-01-06 07:00:00,30.33,95.31,100,9.63,0,0.01
2017-01-06 07:15:00,32.04,95.31,100,10.17,0,0.01
2017-01-06 07:30:00,33.12,94.13,100,11.88,0,0.02
2017-01-06 07:45:00,31.14,93.96,100,11.34,0,0.01
2017-01-06 08:00:00,30.51,94.36,100,10.71,0,0.01
2017-01-06 08:15:00,29.61,95.84,100,8.82,0,0.01
2017-01-06 08:30:00,44.46,97.81,100,9.45,0,0.02
2017-01-06 08:45:00,46.35,97.98,100,9.45,0,0.02
2017-01-06 09:00:00,47.79,98.14,100,9.36,0,0.02
2017-01-06 09:15:00,47.25,97.32,100,11.16,0,0.02
2017-01-06 09:30:00,46.17,97.66,100,10.17,0,0.02
2017-01-06 09:45:00,46.26,97.9,100,9.63,0,0.02
2017-01-06 10:00:00,46.17,97.82,100,9.81,0,0.02
2017-01-06 10:15:00,45.81,97.58,100,10.26,0,0.02
2017-01-06 10:30:00,43.92,97.72,100,9.54,0,0.02
2017-01-06 10:45:00,45.99,97.92,100,9.54,0,0.02
2017-01-06 11:00:00,44.28,97.46,100,10.17,0,0.02
2017-01-06 11:15:00,48.15,96.24,100,13.59,0,0.02
2017-01-06 11:30:00,49.86,96.17,100,14.22,0,0.02
2017-01-06 11:45:00,44.28,97.55,100,9.99,0,0.02
2017-01-06 12:00:00,43.83,96.37,100,12.15,0,0.02
2017-01-06 12:15:00,45.09,96.06,100,13.05,0,0.02
2017-01-06 12:30:00,44.73,96.35,100,12.42,0,0.02
2017-01-06 12:45:00,43.47,96.76,100,11.34,0,0.02
2017-01-06 13:00:00,44.19,96.81,100,11.43,0,0.02
2017-01-06 13:15:00,41.85,96.93,100,10.62,0,0.02
2017-01-06 13:30:00,44.28,96.63,100,11.79,0,0.02
2017-01-06 13:45:00,45.36,96.59,100,12.15,0,0.02
2017-01-06 14:00:00,44.55,97.23,100,10.71,0,0.02
2017-01-06 14:15:00,42.3,97.41,100,9.81,0,0.02
2017-01-06 14:30:00,45.99,97.64,100,10.17,0,0.02
2017-01-06 14:45:00,44.19,96.96,100,11.16,0,0.02
2017-01-06 15:00:00,44.64,97.5,100,10.17,0,0.02
2017-01-06 15:15:00,55.08,96.02,100,16.02,0,0.03
2017-01-06 15:30:00,58.59,95.88,100,17.37,0,0.03
2017-01-06 15:45:00,60.66,96.02,100,17.64,0,0.03
2017-01-06 16:00:00,60.75,96.26,100,17.1,0,0.03
2017-01-06 16:15:00,63.54,96.7,100,16.74,0,0.03
2017-01-06 16:30:00,62.19,96.8,100,16.11,0,0.03
2017-01-06 16:45:00,62.91,96.64,100,16.74,0,0.03
2017-01-06 17:00:00,66.42,96.55,100,17.91,0,0.03
2017-01-06 17:15:00,66.24,96.27,100,18.63,0,0.03
2017-01-06 17:30:00,60.57,95.58,100,18.63,0,0.03
2017-01-06 17:45:00,53.19,94.13,100,19.08,0,0.02
2017-01-06 18:00:00,47.97,93.8,100,17.73,0,0.02
2017-01-06 18:15:00,46.08,93.27,100,17.82,0,0.02
2017-01-06 18:30:00,45.18,92.83,100,18.09,0,0.02
2017-01-06 18:45:00,44.91,92.5,100,18.45,0,0.02
2017-01-06 19:00:00,43.02,91.62,100,18.81,0,0.02
2017-01-06 19:15:00,42.93,91.24,100,19.26,0,0.02
2017-01-06 19:30:00,42.03,91.06,100,19.08,0,0.02
2017-01-06 19:45:00,35.1,93.41,100,13.41,0,0.02
2017-01-06 20:00:00,29.52,94.63,100,10.08,0,0.01
2017-01-06 20:15:00,29.61,94.31,100,10.44,0,0.01
2017-01-06 20:30:00,30.96,93.9,100,11.34,0,0.01
2017-01-06 20:45:00,28.62,93.94,100,10.44,0,0.01
2017-01-06 21:00:00,29.07,94.21,100,10.35,0,0.01
2017-01-06 21:15:00,30.06,92.81,100,12.06,0,0.01
2017-01-06 21:30:00,30.6,93.68,100,11.43,0,0.01
2017-01-06 21:45:00,28.8,94.66,100,9.81,0,0.01
2017-01-06 22:00:00,28.8,95.78,100,8.64,0,0.01
2017-01-06 22:15:00,28.89,95.39,100,9.09,0,0.01
2017-01-06 22:30:00,29.07,95.44,100,9.09,0,0.01
2017-01-06 22:45:00,27.18,95.92,100,8.01,0,0.01
2017-01-06 23:00:00,27.63,96.61,100,7.38,0,0.01
2017-01-06 23:15:00,27.99,96.3,100,7.83,0,0.01
2017-01-06 23:30:00,27.36,95.89,100,8.1,0,0.01
2017-01-06 23:45:00,27.54,96.1,100,7.92,0,0.01
2017-01-07 00:00:00,28.62,94.69,100,9.72,0,0.01
2017-01-07 00:15:00,28.89,95.3,100,9.18,0,0.01
2017-01-07 00:30:00,27.36,94.99,100,9,0,0.01
2017-01-07 00:45:00,28.8,95.19,100,9.27,0,0.01
2017-01-07 01:00:00,27.63,93.65,100,10.35,0,0.01
2017-01-07 01:15:00,28.62,94.23,100,10.17,0,0.01
2017-01-07 01:30:00,26.55,94.8,100,8.91,0,0.01
2017-01-07 01:45:00,28.08,94.4,100,9.81,0,0.01
2017-01-07 02:00:00,28.26,93.51,100,10.71,0,0.01
2017-01-07 02:15:00,27.99,94.18,100,9.99,0,0.01
2017-01-07 02:30:00,27.9,95.61,100,8.55,0,0.01
2017-01-07 02:45:00,27.27,94.68,100,9.27,0,0.01
2017-01-07 03:00:00,28.35,94.32,100,9.99,0,0.01
2017-01-07 03:15:00,28.08,94.87,100,9.36,0,0.01
2017-01-07 03:30:00,26.55,95.47,100,8.28,0,0.01
2017-01-07 03:45:00,27.54,95.33,100,8.73,0,0.01
2017-01-07 04:00:00,28.62,94.87,100,9.54,0,0.01
2017-01-07 04:15:00,29.25,95.9,100,8.64,0,0.01
2017-01-07 04:30:00,27.99,95.46,100,8.73,0,0.01
2017-01-07 04:45:00,28.26,95.63,100,8.64,0,0.01
2017-01-07 05:00:00,27.72,95.99,100,8.1,0,0.01
2017-01-07 05:15:00,26.91,95.31,100,8.55,0,0.01
2017-01-07 05:30:00,27.63,95.62,100,8.46,0,0.01
2017-01-07 05:45:00,28.89,95.56,100,8.91,0,0.01
2017-01-07 06:00:00,27.54,95.94,100,8.1,0,0.01
2017-01-07 06:15:00,29.88,96.37,100,8.28,0,0.01
2017-01-07 06:30:00,34.29,96.41,100,9.45,0,0.02
2017-01-07 06:45:00,33.75,95.09,100,10.98,0,0.02
2017-01-07 07:00:00,31.41,96.2,100,8.91,0,0.01
2017-01-07 07:15:00,30.15,96.43,100,8.28,0,0.01
2017-01-07 07:30:00,32.4,95.18,100,10.44,0,0.01
2017-01-07 07:45:00,31.05,94.87,100,10.35,0,0.01
2017-01-07 08:00:00,33.21,95.47,100,10.35,0,0.02
2017-01-07 08:15:00,30.96,97.21,100,7.47,0,0.01
2017-01-07 08:30:00,45.45,97.59,100,10.17,0,0.02
2017-01-07 08:45:00,47.43,97.74,100,10.26,0,0.02
2017-01-07 09:00:00,45.45,97.42,100,10.53,0,0.02
2017-01-07 09:15:00,44.82,97.39,100,10.44,0,0.02
2017-01-07 09:30:00,44.37,97.34,100,10.44,0,0.02
2017-01-07 09:45:00,46.35,97.22,100,11.16,0,0.02
2017-01-07 10:00:00,48.15,95.56,100,14.85,0,0.02
2017-01-07 10:15:00,50.49,96.39,100,13.95,0,0.02
2017-01-07 10:30:00,46.53,96.76,100,12.15,0,0.02
2017-01-07 10:45:00,46.35,97.35,100,10.89,0,0.02
2017-01-07 11:00:00,44.01,96.98,100,11.07,0,0.02
2017-01-07 11:15:00,45.9,96.29,100,12.87,0,0.02
2017-01-07 11:30:00,46.53,96.38,100,12.87,0,0.02
2017-01-07 11:45:00,45.72,97.06,100,11.34,0,0.02
2017-01-07 12:00:00,48.24,96.53,100,13.05,0,0.02
2017-01-07 12:15:00,46.53,95.89,100,13.77,0,0.02
2017-01-07 12:30:00,51.75,94.85,100,17.28,0,0.02
2017-01-07 12:45:00,48.15,96.24,100,13.59,0,0.02
2017-01-07 13:00:00,43.92,96.07,100,12.69,0,0.02
2017-01-07 13:15:00,45.09,96.51,100,12.24,0,0.02
2017-01-07 13:30:00,41.85,96.88,100,10.71,0,0.02
2017-01-07 13:45:00,43.29,97.03,100,10.8,0,0.02
2017-01-07 14:00:00,43.65,97.03,100,10.89,0,0.02
2017-01-07 14:15:00,40.05,96.77,100,10.44,0,0.02
2017-01-07 14:30:00,45,97.54,100,10.17,0,0.02
2017-01-07 14:45:00,43.56,97.6,100,9.72,0,0.02
2017-01-07 15:00:00,54.45,95.13,100,17.64,0,0.02
2017-01-07 15:15:00,55.8,95.13,100,18.09,0,0.03
2017-01-07 15:30:00,57.42,95.8,100,17.19,0,0.03
2017-01-07 15:45:00,61.02,95.72,100,18.45,0,0.03
2017-01-07 16:00:00,61.2,95.59,100,18.81,0,0.03
2017-01-07 16:15:00,59.94,96.2,100,17.01,0,0.03
2017-01-07 16:30:00,62.37,96.37,100,17.28,0,0.03
2017-01-07 16:45:00,66.15,95.94,100,19.44,0,0.03
2017-01-07 17:00:00,68.4,96.32,100,19.08,0,0.03
2017-01-07 17:15:00,65.88,95.88,100,19.53,0,0.03
2017-01-07 17:30:00,54.09,94.84,100,18.09,0,0.02
2017-01-07 17:45:00,51.57,93.84,100,18.99,0,0.02
2017-01-07 18:00:00,47.52,93.1,100,18.63,0,0.02
2017-01-07 18:15:00,45.81,92.51,100,18.81,0,0.02
2017-01-07 18:30:00,43.92,91.92,100,18.81,0,0.02
2017-01-07 18:45:00,43.56,91.11,100,19.71,0,0.02
2017-01-07 19:00:00,42.3,90.72,100,19.62,0,0.02
2017-01-07 19:15:00,42.03,90.54,100,19.71,0,0.02
2017-01-07 19:30:00,39.78,91.26,100,17.82,0,0.02
2017-01-07 19:45:00,30.96,93,100,12.24,0,0.01
2017-01-07 20:00:00,29.52,94,100,10.71,0,0.01
2017-01-07 20:15:00,29.25,93.62,100,10.98,0,0.01
2017-01-07 20:30:00,30.24,93.45,100,11.52,0,0.01
2017-01-07 20:45:00,29.61,94.04,100,10.71,0,0.01
2017-01-07 21:00:00,27.18,93.76,100,10.08,0,0.01
2017-01-07 21:15:00,30.15,93.51,100,11.43,0,0.01
2017-01-07 21:30:00,29.16,93.3,100,11.25,0,0.01
2017-01-07 21:45:00,29.16,94.96,100,9.63,0,0.01
2017-01-07 22:00:00,26.46,96.07,100,7.65,0,0.01
2017-01-07 22:15:00,28.71,96.16,100,8.19,0,0.01
2017-01-07 22:30:00,28.08,95.83,100,8.37,0,0.01
2017-01-07 22:45:00,28.08,96.08,100,8.1,0,0.01
2017-01-07 23:00:00,28.71,96.24,100,8.1,0,0.01
2017-01-07 23:15:00,28.44,95.85,100,8.46,0,0.01
2017-01-07 23:30:00,28.62,95.9,100,8.46,0,0.01
2017-01-07 23:45:00,26.46,95.98,100,7.74,0,0.01
2017-01-08 00:00:00,28.44,95.77,100,8.55,0,0.01
2017-01-08 00:15:00,27,95.24,100,8.64,0,0.01
2017-01-08 00:30:00,28.08,95.58,100,8.64,0,0.01
2017-01-08 00:45:00,28.44,94.99,100,9.36,0,0.01
2017-01-08 01:00:00,29.07,93.74,100,10.8,0,0.01
2017-01-08 01:15:00,28.17,93.37,100,10.8,0,0.01
2017-01-08 01:30:00,27.09,95.18,100,8.73,0,0.01
2017-01-08 01:45:00,27.18,95.48,100,8.46,0,0.01
2017-01-08 02:00:00,27.72,94.46,100,9.63,0,0.01
2017-01-08 02:15:00,28.8,94.57,100,9.9,0,0.01
2017-01-08 02:30:00,27.09,95.81,100,8.1,0,0.01
2017-01-08 02:45:00,26.82,94.61,100,9.18,0,0.01
2017-01-08 03:00:00,30.15,94.32,100,10.62,0,0.01
2017-01-08 03:15:00,27.54,94.01,100,9.99,0,0.01
2017-01-08 03:30:00,28.08,95.4,100,8.82,0,0.01
2017-01-08 03:45:00,25.92,94.97,100,8.55,0,0.01
2017-01-08 04:00:00,29.43,95.38,100,9.27,0,0.01
2017-01-08 04:15:00,26.73,95.34,100,8.46,0,0.01
2017-01-08 04:30:00,27.99,95.55,100,8.64,0,0.01
2017-01-08 04:45:00,28.98,95.25,100,9.27,0,0.01
2017-01-08 05:00:00,28.35,94.87,100,9.45,0,0.01
2017-01-08 05:15:00,28.35,95.74,100,8.55,0,0.01
2017-01-08 05:30:00,26.46,95.89,100,7.83,0,0.01
2017-01-08 05:45:00,28.8,95.7,100,8.73,0,0.01
2017-01-08 06:00:00,27,95.61,100,8.28,0,0.01
2017-01-08 06:15:00,28.98,96.46,100,7.92,0,0.01
2017-01-08 06:30:00,32.4,96.35,100,9,0,0.01
2017-01-08 06:45:00,33.75,94.72,100,11.43,0,0.02
2017-01-08 07:00:00,32.13,95.94,100,9.45,0,0.01
2017-01-08 07:15:00,30.06,96.03,100,8.73,0,0.01
2017-01-08 07:30:00,31.95,95.6,100,9.81,0,0.01
2017-01-08 07:45:00,30.87,93.78,100,11.43,0,0.01
2017-01-08 08:00:00,29.34,97.05,100,7.29,0,0.01
2017-01-08 08:15:00,30.33,97.16,100,7.38,0,0.01
