"time","usage","percent1","percent2","nonElect1","nonElect2","co"
2017-05-17 01:15:00,458.64,100,94.15,0,164.16,0.21
2017-05-17 01:30:00,481.32,100,95.03,0,157.68,0.22
2017-05-17 01:45:00,488.16,100,95.32,0,154.8,0.22
2017-05-17 02:00:00,480.6,100,95.41,0,150.84,0.22
2017-05-17 02:15:00,425.88,100,93.52,0,161.28,0.2
2017-05-17 02:30:00,345.96,100,89.42,0,173.16,0.16
2017-05-17 02:45:00,338.04,100,89.12,0,172.08,0.15
2017-05-17 03:00:00,321.48,100,87.92,0,174.24,0.15
2017-05-17 03:15:00,325.44,100,87.34,0,181.44,0.15
2017-05-17 03:30:00,373.68,100,88.71,0,194.4,0.17
2017-05-17 03:45:00,430.92,100,91.72,0,187.2,0.2
2017-05-17 04:00:00,467.64,100,93.61,1.08,175.68,0.21
2017-05-17 04:15:00,556.92,100,96.19,0,158.4,0.26
2017-05-17 04:30:00,525.24,100,95.13,0,170.28,0.24
2017-05-17 04:45:00,510.48,100,94.27,0,180.72,0.23
2017-05-17 05:00:00,474.48,100,92.73,0,191.52,0.22
2017-05-17 05:15:00,461.16,100,92.43,0,190.44,0.21
2017-05-17 05:30:00,388.44,100,89.99,0,188.28,0.18
2017-05-17 05:45:00,348.48,100,88.25,0,185.76,0.16
2017-05-17 06:00:00,372.96,100,89.65,0,184.32,0.17
2017-05-17 06:15:00,428.76,100,94.46,0,149.04,0.2
2017-05-17 06:30:00,431.28,100,94.52,0,149.04,0.2
2017-05-17 06:45:00,429.48,100,93.87,0,157.68,0.2
2017-05-17 07:00:00,460.08,100,94.67,0,156.6,0.21
2017-05-17 07:15:00,492.12,100,95.73,0,148.68,0.23
2017-05-17 07:30:00,509.76,100,96.36,0,141.48,0.23
2017-05-17 07:45:00,493.2,100,95.9,0,145.8,0.23
2017-05-17 08:00:00,431.28,100,94.42,0,150.48,0.2
2017-05-17 08:15:00,393.84,100,92.89,0,156.96,0.18
2017-05-17 08:30:00,350.28,100,90.44,0,165.24,0.16
2017-05-17 08:45:00,374.76,100,93.47,0,142.56,0.17
2017-05-17 09:00:00,338.04,100,90.99,0,154.08,0.15
2017-05-17 09:15:00,339.12,100,89.4,0,169.92,0.16
2017-05-17 09:30:00,349.92,100,89.85,0,171,0.16
2017-05-17 09:45:00,352.8,100,90.24,0,168.48,0.16
2017-05-17 10:00:00,350.28,100,90.19,0,167.76,0.16
2017-05-17 10:15:00,373.32,100,91.77,0,161.64,0.17
2017-05-17 10:30:00,393.84,100,93.36,0,151.2,0.18
2017-05-17 10:45:00,384.84,100,92.53,0,157.68,0.18
2017-05-17 11:00:00,385.2,100,92.39,0,159.48,0.18
2017-05-17 11:15:00,380.52,100,92.1,0,160.92,0.17
2017-05-17 11:30:00,387.36,100,92.83,0,155.16,0.18
2017-05-17 11:45:00,393.84,100,93.56,0,148.68,0.18
2017-05-17 12:00:00,395.28,100,93.9,0,144.72,0.18
2017-05-17 12:15:00,400.68,100,94.58,0,137.52,0.18
2017-05-17 12:30:00,394.92,100,94.41,0,137.88,0.18
2017-05-17 12:45:00,412.92,100,94.7,0,140.04,0.19
2017-05-17 13:00:00,417.6,100,95.01,0,137.16,0.19
2017-05-17 13:15:00,429.84,100,95.79,0,128.88,0.2
2017-05-17 13:30:00,411.84,100,95.44,0,128.88,0.19
2017-05-17 13:45:00,392.76,100,94.03,0,142.2,0.18
2017-05-17 14:00:00,408.6,100,95.05,0,133.56,0.19
2017-05-17 14:15:00,414.72,100,95.26,0,132.48,0.19
2017-05-17 14:30:00,408.6,100,95,0,134.28,0.19
2017-05-17 14:45:00,411.48,100,94.99,0,135.36,0.19
2017-05-17 15:00:00,414.36,100,94.88,0,137.88,0.19
2017-05-17 15:15:00,408.24,100,94.46,0,141.84,0.19
2017-05-17 15:30:00,408.96,100,94.32,0,144,0.19
2017-05-17 15:45:00,392.76,100,93.52,0,148.68,0.18
2017-05-17 16:00:00,401.4,100,93.55,0,151.56,0.18
2017-05-17 16:15:00,390.96,100,92.59,0,159.48,0.18
2017-05-17 16:30:00,394.92,100,92.9,0,157.32,0.18
2017-05-17 16:45:00,416.88,100,94.21,0,148.32,0.19
2017-05-17 17:00:00,381.24,100,92.19,0,160.2,0.17
2017-05-17 17:15:00,383.4,100,93.29,0,147.96,0.18
2017-05-17 17:30:00,408.6,100,94.6,0,140.04,0.19
2017-05-17 17:45:00,373.32,100,93.57,0,140.76,0.17
2017-05-17 18:00:00,363.6,100,93.16,0,141.84,0.17
2017-05-17 18:15:00,356.04,100,92.44,0,146.88,0.16
2017-05-17 18:30:00,378,100,93.97,0,137.52,0.17
2017-05-17 18:45:00,359.64,100,93.31,0,138.6,0.16
2017-05-17 19:00:00,362.88,100,93.78,0,134.28,0.17
2017-05-17 19:15:00,351.36,100,91.86,0,151.2,0.16
2017-05-17 19:30:00,430.92,100,93.16,0,168.12,0.2
2017-05-17 19:45:00,506.52,100,95.52,0,156.96,0.23
2017-05-17 20:00:00,537.12,100,96.75,0,140.4,0.25
2017-05-17 20:15:00,530.64,100,96.49,0,144.36,0.24
2017-05-17 20:30:00,493.2,100,94.74,0,166.68,0.23
2017-05-17 20:45:00,460.08,100,93.57,0,173.52,0.21
2017-05-17 21:00:00,462.6,100,93.99,0,168.12,0.21
2017-05-17 21:15:00,453.96,100,93.56,0,171.36,0.21
2017-05-17 21:30:00,399.24,100,90.6,0,186.48,0.18
2017-05-17 21:45:00,373.32,100,89.46,0,186.48,0.17
2017-05-17 22:00:00,375.84,100,89.06,0,191.88,0.17
2017-05-17 22:15:00,388.08,100,88.88,0,200.16,0.18
2017-05-17 22:30:00,395.64,100,88.9,0,203.76,0.18
2017-05-17 22:45:00,283.68,100,82.83,0,191.88,0.13
2017-05-17 23:00:00,279,100,83.19,0,186.12,0.13
2017-05-17 23:15:00,448.2,100,95.36,2.16,141.48,0.21
2017-05-17 23:30:00,479.52,100,96.16,0,136.8,0.22
2017-05-17 23:45:00,458.28,100,95.66,0,139.68,0.21
2017-05-18 00:00:00,475.92,100,96.15,0,136.08,0.22
2017-05-18 00:15:00,480.24,100,96.38,0,132.84,0.22
2017-05-18 00:30:00,480.6,100,96.46,0,131.4,0.22
2017-05-18 00:45:00,437.4,100,95.1,0,142.2,0.2
2017-05-18 01:00:00,438.48,100,94.77,0,147.6,0.2
2017-05-18 01:15:00,437.04,100,94.19,0,155.88,0.2
2017-05-18 01:30:00,448.2,100,94.47,0,155.52,0.21
2017-05-18 01:45:00,421.56,100,93.4,0,161.28,0.19
2017-05-18 02:00:00,433.08,100,93.58,0,163.08,0.2
2017-05-18 02:15:00,441.72,100,94.11,0,158.76,0.2
2017-05-18 02:30:00,436.68,100,94.28,0,154.44,0.2
2017-05-18 02:45:00,423.72,100,93.25,0,164.16,0.19
2017-05-18 03:00:00,390.6,100,91.67,0,170.28,0.18
2017-05-18 03:15:00,401.4,100,92.03,0,170.64,0.18
2017-05-18 03:30:00,388.08,100,90.62,0,181.08,0.18
2017-05-18 03:45:00,424.8,100,92.77,0,171,0.19
2017-05-18 04:00:00,428.4,100,93.19,0,166.68,0.2
2017-05-18 04:15:00,364.68,100,89.85,0,178.2,0.17
2017-05-18 04:30:00,443.52,100,91.31,0,198,0.2
2017-05-18 04:45:00,448.92,100,92.27,0,187.56,0.21
2017-05-18 05:00:00,460.08,100,92.52,0,188.64,0.21
2017-05-18 05:15:00,432,100,91.16,0,194.76,0.2
2017-05-18 05:30:00,385.92,100,90.33,0,183.24,0.18
2017-05-18 05:45:00,335.88,100,87.15,0,189,0.15
2017-05-18 06:00:00,427.68,100,92.99,1.08,169.2,0.2
2017-05-18 06:15:00,383.04,100,93.05,0,150.84,0.18
2017-05-18 06:30:00,403.56,100,93.89,0,147.96,0.19
2017-05-18 06:45:00,430.2,100,94.54,0,148.32,0.2
2017-05-18 07:00:00,418.68,100,94.13,0,150.12,0.19
2017-05-18 07:15:00,410.04,100,93.17,0,159.84,0.19
2017-05-18 07:30:00,411.12,100,93.4,0,157.32,0.19
2017-05-18 07:45:00,397.44,100,93.12,0,155.52,0.18
2017-05-18 08:00:00,417.96,100,94.19,0,149.04,0.19
2017-05-18 08:15:00,408.24,100,94.07,0,147.24,0.19
2017-05-18 08:30:00,419.04,100,94.14,0,150.12,0.19
2017-05-18 08:45:00,432.72,100,95.12,0,140.4,0.2
2017-05-18 09:00:00,434.16,100,95.42,0,136.08,0.2
2017-05-18 09:15:00,366.48,100,93.1,0,143.64,0.17
2017-05-18 09:30:00,373.32,100,93.42,0,142.56,0.17
2017-05-18 09:45:00,380.52,100,93.64,0,142.56,0.17
2017-05-18 10:00:00,376.92,100,93.3,0,145.44,0.17
2017-05-18 10:15:00,362.16,100,91.65,0,158.04,0.17
2017-05-18 10:30:00,374.76,100,92.52,0,153.72,0.17
2017-05-18 10:45:00,397.44,100,94.21,0,141.48,0.18
2017-05-18 11:00:00,390.6,100,93.02,0,154.08,0.18
2017-05-18 11:15:00,393.84,100,93.33,0,151.56,0.18
2017-05-18 11:30:00,392.4,100,93.51,0,148.68,0.18
2017-05-18 11:45:00,391.68,100,93.69,0,146.16,0.18
2017-05-18 12:00:00,395.28,100,93.85,0,145.44,0.18
2017-05-18 12:15:00,416.88,100,95.28,0,132.84,0.19
2017-05-18 12:30:00,438.84,100,96.49,0,119.52,0.2
2017-05-18 12:45:00,424.08,100,96.14,0,121.32,0.19
2017-05-18 13:00:00,420.12,100,95.69,0,127.44,0.19
2017-05-18 13:15:00,405,100,94.72,0,137.16,0.19
2017-05-18 13:30:00,412.56,100,94.89,0,137.16,0.19
2017-05-18 13:45:00,408.6,100,94.42,0,142.56,0.19
2017-05-18 14:00:00,426.6,100,95.43,0,133.56,0.2
2017-05-18 14:15:00,450.72,100,96.04,0,130.68,0.21
2017-05-18 14:30:00,466.2,100,96.74,0,122.04,0.21
2017-05-18 14:45:00,457.92,100,96.44,0,125.64,0.21
2017-05-18 15:00:00,446.04,100,96.11,0,128.16,0.2
2017-05-18 15:15:00,430.92,100,95.49,0,133.92,0.2
2017-05-18 15:30:00,448.92,100,95.72,0,135.72,0.21
2017-05-18 15:45:00,447.12,100,95.71,0,135.36,0.21
2017-05-18 16:00:00,449.28,100,95.6,0,137.88,0.21
2017-05-18 16:15:00,444.24,100,95.26,0,141.84,0.2
2017-05-18 16:30:00,434.16,100,94.92,0,144,0.2
2017-05-18 16:45:00,446.04,100,95.03,0,146.16,0.2
2017-05-18 17:00:00,439.2,100,94.77,0,147.96,0.2
2017-05-18 17:15:00,446.76,100,95.2,0,143.64,0.2
2017-05-18 17:30:00,441,100,95.44,0,137.88,0.2
2017-05-18 17:45:00,437.04,100,95.48,0,136.08,0.2
2017-05-18 18:00:00,447.12,100,96.05,0,129.6,0.21
2017-05-18 18:15:00,444.96,100,96.36,0,123.48,0.2
2017-05-18 18:30:00,455.76,100,96.77,0,118.8,0.21
2017-05-18 18:45:00,433.08,100,96.27,0,121.68,0.2
2017-05-18 19:00:00,446.4,100,96.46,0,122.04,0.2
2017-05-18 19:15:00,439.92,100,96.11,0,126.36,0.2
2017-05-18 19:30:00,460.08,100,95.33,0,145.8,0.21
2017-05-18 19:45:00,569.88,100,96.92,0,144.72,0.26
2017-05-18 20:00:00,573.12,100,97.11,0,140.76,0.26
2017-05-18 20:15:00,553.68,100,96.4,0,152.64,0.25
2017-05-18 20:30:00,539.28,100,95.95,0,158.4,0.25
2017-05-18 20:45:00,523.44,100,95.7,0,158.76,0.24
2017-05-18 21:00:00,510.12,100,95.21,0,163.8,0.23
2017-05-18 21:15:00,432,100,93.06,0,169.92,0.2
2017-05-18 21:30:00,410.4,100,91.52,0,180.72,0.19
2017-05-18 21:45:00,380.52,100,90.56,0,178.2,0.17
2017-05-18 22:00:00,385.92,100,91.11,0,174.6,0.18
2017-05-18 22:15:00,383.04,100,91.12,0,173.16,0.18
2017-05-18 22:30:00,303.84,100,86.84,0,173.52,0.14
2017-05-18 22:45:00,290.52,100,85.62,0,175.32,0.13
2017-05-18 23:00:00,304.56,100,86.89,0,173.52,0.14
2017-05-18 23:15:00,484.56,100,96.69,2.16,127.8,0.22
2017-05-18 23:30:00,575.28,100,98.37,0,105.12,0.26
2017-05-18 23:45:00,628.56,100,99.07,0.36,86.4,0.29
2017-05-19 00:00:00,678.6,100,99.45,0,71.64,0.31
2017-05-19 00:15:00,658.8,100,99.31,0,77.76,0.3
2017-05-19 00:30:00,681.48,100,99.46,0,71.28,0.31
2017-05-19 00:45:00,656.64,100,99.33,0,76.32,0.3
2017-05-19 01:00:00,625.68,100,99.11,0,84.24,0.29
2017-05-19 01:15:00,614.88,100,98.56,0,105.48,0.28
2017-05-19 01:30:00,618.84,100,98.53,0,107.28,0.28
2017-05-19 01:45:00,603.72,100,98.43,0,108.36,0.28
2017-05-19 02:00:00,586.8,100,98.23,0,111.96,0.27
2017-05-19 02:15:00,569.16,100,97.9,0,118.44,0.26
2017-05-19 02:30:00,539.64,100,97.19,0,130.68,0.25
2017-05-19 02:45:00,523.8,100,97.12,0,128.52,0.24
2017-05-19 03:00:00,496.8,100,96.69,0,131.04,0.23
2017-05-19 03:15:00,488.16,100,96.36,0,135.36,0.22
2017-05-19 03:30:00,457.92,100,94.55,0,157.68,0.21
2017-05-19 03:45:00,498.6,100,95.79,0,149.4,0.23
2017-05-19 04:00:00,509.04,100,96.1,0,146.52,0.23
2017-05-19 04:15:00,506.52,100,96.21,0,143.64,0.23
2017-05-19 04:30:00,597.24,100,96.47,0,163.08,0.27
2017-05-19 04:45:00,600.84,100,96.87,0,154.08,0.28
2017-05-19 05:00:00,627.12,100,97.49,0,143.28,0.29
2017-05-19 05:15:00,609.48,100,97.28,0,145.08,0.28
2017-05-19 05:30:00,478.44,100,95.23,0,153.36,0.22
2017-05-19 05:45:00,494.64,100,95.73,0,149.4,0.23
2017-05-19 06:00:00,534.96,100,96.76,0,139.68,0.25
2017-05-19 06:15:00,570.24,100,98.3,0,106.56,0.26
2017-05-19 06:30:00,562.32,100,98.35,0,103.32,0.26
2017-05-19 06:45:00,562.32,100,98.25,0,106.56,0.26
2017-05-19 07:00:00,579.96,100,98.54,0,100.08,0.27
2017-05-19 07:15:00,585.72,100,98.44,0,104.76,0.27
2017-05-19 07:30:00,598.68,100,98.72,0,96.84,0.27
2017-05-19 07:45:00,601.56,100,98.66,0,99.36,0.28
2017-05-19 08:00:00,580.32,100,98.42,0,104.4,0.27
2017-05-19 08:15:00,612.72,100,98.93,0,90.36,0.28
2017-05-19 08:30:00,447.48,100,96.24,0,126.36,0.21
2017-05-19 08:45:00,411.48,100,94.77,0,138.6,0.19
2017-05-19 09:00:00,348.84,100,91.86,0,150.12,0.16
2017-05-19 09:15:00,387.36,100,93.24,0,150.12,0.18
2017-05-19 09:30:00,396.36,100,93.55,0,149.76,0.18
2017-05-19 09:45:00,394.56,100,93.46,0,150.12,0.18
2017-05-19 10:00:00,401.4,100,93.75,0,149.04,0.18
2017-05-19 10:15:00,383.04,100,91.98,0,163.44,0.18
2017-05-19 10:30:00,367.2,100,90.79,0,169.56,0.17
2017-05-19 10:45:00,371.16,100,91.29,0,165.96,0.17
2017-05-19 11:00:00,374.4,100,91.81,0,161.64,0.17
2017-05-19 11:15:00,389.88,100,93.18,0,151.92,0.18
2017-05-19 11:30:00,375.48,100,92.14,0,158.4,0.17
2017-05-19 11:45:00,364.68,100,91.92,0,156.24,0.17
2017-05-19 12:00:00,378.36,100,92.71,0,153,0.17
2017-05-19 12:15:00,406.08,100,94.97,0,133.92,0.19
2017-05-19 12:30:00,399.6,100,95.12,0,129.6,0.18
2017-05-19 12:45:00,405.72,100,94.53,0,140.04,0.19
2017-05-19 13:00:00,452.88,100,96.73,0,118.8,0.21
2017-05-19 13:15:00,446.04,100,96.57,0,119.88,0.2
2017-05-19 13:30:00,450.72,100,96.52,0,122.04,0.21
2017-05-19 13:45:00,441.72,100,96.51,0,119.88,0.2
2017-05-19 14:00:00,437.4,100,96.34,0,121.68,0.2
2017-05-19 14:15:00,437.76,100,96.1,0,126,0.2
2017-05-19 14:30:00,453.96,100,96.44,0,124.56,0.21
2017-05-19 14:45:00,469.08,100,96.74,0,122.76,0.22
2017-05-19 15:00:00,467.64,100,96.92,0,118.8,0.21
2017-05-19 15:15:00,456.48,100,96.55,0,123.12,0.21
2017-05-19 15:30:00,444.24,100,95.51,0,137.88,0.2
2017-05-19 15:45:00,452.52,100,95.64,0,138.24,0.21
2017-05-19 16:00:00,451.44,100,95.51,0,140.04,0.21
2017-05-19 16:15:00,435.96,100,94.81,0,146.16,0.2
2017-05-19 16:30:00,428.4,100,94.64,0,146.16,0.2
2017-05-19 16:45:00,452.52,100,95.74,0,136.44,0.21
2017-05-19 17:00:00,458.64,100,96.03,0,133.2,0.21
2017-05-19 17:15:00,474.84,100,97.16,0,115.56,0.22
2017-05-19 17:30:00,473.76,100,97.29,0,112.68,0.22
2017-05-19 17:45:00,443.16,100,96.78,0,115.2,0.2
2017-05-19 18:00:00,441.72,100,96.51,0,119.88,0.2
2017-05-19 18:15:00,430.92,100,95.96,0,126.36,0.2
2017-05-19 18:30:00,436.68,100,96.47,0,119.16,0.2
2017-05-19 18:45:00,418.68,100,95.71,0,126.72,0.19
2017-05-19 19:00:00,414.36,100,95.53,0,128.16,0.19
2017-05-19 19:15:00,420.48,100,95.7,0,127.44,0.19
2017-05-19 19:30:00,483.48,100,95.46,0,150.84,0.22
2017-05-19 19:45:00,567,100,96.62,0,151.2,0.26
2017-05-19 20:00:00,572.76,100,97.04,0,142.56,0.26
2017-05-19 20:15:00,584.28,100,97.27,0,139.32,0.27
2017-05-19 20:30:00,563.4,100,96.35,0,156.6,0.26
2017-05-19 20:45:00,530.28,100,96.01,0,154.44,0.24
2017-05-19 21:00:00,506.88,100,95.51,0,157.32,0.23
2017-05-19 21:15:00,456.48,100,93.6,0,171.72,0.21
2017-05-19 21:30:00,460.8,100,93.9,0,168.84,0.21
2017-05-19 21:45:00,472.68,100,94.6,0,162,0.22
2017-05-19 22:00:00,445.68,100,93.79,0,164.88,0.2
2017-05-19 22:15:00,392.04,100,91.97,0,167.4,0.18
2017-05-19 22:30:00,356.76,100,90.32,0,169.56,0.16
2017-05-19 22:45:00,336.96,100,90.09,0,162.36,0.15
2017-05-19 23:00:00,301.68,100,86.01,0,178.92,0.14
2017-05-19 23:15:00,442.08,100,94.38,1.8,154.8,0.2
2017-05-19 23:30:00,510.12,100,96.2,0,144.72,0.23
2017-05-19 23:45:00,574.56,100,97.74,2.16,124.2,0.26
2017-05-20 00:00:00,595.44,100,97.92,0,123.48,0.27
2017-05-20 00:15:00,650.88,100,98.78,0.36,102.6,0.3
2017-05-20 00:30:00,620.28,100,98.59,0,105.12,0.28
2017-05-20 00:45:00,584.28,100,98.24,0,111.24,0.27
2017-05-20 01:00:00,628.56,100,98.77,0,99.36,0.29
2017-05-20 01:15:00,603.72,100,98.13,0,118.44,0.28
2017-05-20 01:30:00,590.4,100,97.75,0,127.44,0.27
2017-05-20 01:45:00,478.8,100,96.43,0,131.4,0.22
2017-05-20 02:00:00,452.88,100,95.58,1.08,139.32,0.21
2017-05-20 02:15:00,489.96,100,95.77,0,147.24,0.22
2017-05-20 02:30:00,498.96,100,96.02,0,145.08,0.23
2017-05-20 02:45:00,512.28,100,96.48,0,139.68,0.23
2017-05-20 03:00:00,458.64,100,94.75,0,154.8,0.21
2017-05-20 03:15:00,460.08,100,94.71,0,155.88,0.21
2017-05-20 03:30:00,491.04,100,95.51,0,152.28,0.23
2017-05-20 03:45:00,486.36,100,95.63,0,148.68,0.22
2017-05-20 04:00:00,476.28,100,95.54,0,147.24,0.22
2017-05-20 04:15:00,482.4,100,95.78,0,144.72,0.22
2017-05-20 04:30:00,510.84,100,96.21,0,144.72,0.23
2017-05-20 04:45:00,506.16,100,96.07,0,146.16,0.23
2017-05-20 05:00:00,509.76,100,96.44,0,139.68,0.23
2017-05-20 05:15:00,498.96,100,96.41,0,137.52,0.23
2017-05-20 05:30:00,466.56,100,95.06,0,152.28,0.21
2017-05-20 05:45:00,477.72,100,94.9,0,158.76,0.22
2017-05-20 06:00:00,506.52,100,95.71,0,153.36,0.23
2017-05-20 06:15:00,557.64,100,97.42,0,129.24,0.26
2017-05-20 06:30:00,509.4,100,96.28,0,142.92,0.23
2017-05-20 06:45:00,485.64,100,95.54,0,150.12,0.22
2017-05-20 07:00:00,507.96,100,96.35,0,141.12,0.23
2017-05-20 07:15:00,508.68,100,96.33,0,141.84,0.23
2017-05-20 07:30:00,467.28,100,95.5,0,145.08,0.21
2017-05-20 07:45:00,413.28,100,94.12,0,148.32,0.19
2017-05-20 08:00:00,429.12,100,94.76,0,144.72,0.2
2017-05-20 08:15:00,454.32,100,95.33,0,144,0.21
2017-05-20 08:30:00,465.48,100,95.57,0,143.28,0.21
2017-05-20 08:45:00,471.24,100,96.34,0,131.04,0.22
2017-05-20 09:00:00,461.52,100,96.39,0,127.44,0.21
2017-05-20 09:15:00,405.36,100,94.44,0,141.12,0.19
2017-05-20 09:30:00,398.16,100,93.46,0,151.56,0.18
2017-05-20 09:45:00,395.28,100,93.37,0,151.56,0.18
2017-05-20 10:00:00,410.4,100,93.7,0,153,0.19
2017-05-20 10:15:00,411.84,100,93.47,0,156.6,0.19
2017-05-20 10:30:00,412.2,100,94.07,0,148.68,0.19
2017-05-20 10:45:00,426.6,100,94.75,0,144,0.2
2017-05-20 11:00:00,440.28,100,95.39,0,138.6,0.2
2017-05-20 11:15:00,434.16,100,94.99,0,142.92,0.2
2017-05-20 11:30:00,422.28,100,94.35,0,148.32,0.19
2017-05-20 11:45:00,415.08,100,94.48,0,144,0.19
2017-05-20 12:00:00,426.96,100,95.09,0,138.96,0.2
2017-05-20 12:15:00,454.32,100,96.93,0,115.2,0.21
2017-05-20 12:30:00,473.04,100,96.7,0,124.56,0.22
2017-05-20 12:45:00,468.36,100,96.68,0,123.84,0.21
2017-05-20 13:00:00,469.44,100,96.76,0,122.4,0.22
2017-05-20 13:15:00,495.36,100,97.59,0,110.88,0.23
2017-05-20 13:30:00,501.84,100,97.88,0,105.12,0.23
2017-05-20 13:45:00,497.88,100,97.53,0,112.68,0.23
2017-05-20 14:00:00,510.48,100,97.89,0,106.56,0.23
2017-05-20 14:15:00,507.6,100,97.44,0,117,0.23
2017-05-20 14:30:00,507.96,100,97.48,0,116.28,0.23
2017-05-20 14:45:00,512.64,100,97.55,0,115.56,0.24
2017-05-20 15:00:00,510.48,100,97.66,0,112.32,0.23
2017-05-20 15:15:00,495.36,100,97.18,0,120.24,0.23
2017-05-20 15:30:00,495.36,100,96.81,0,128.16,0.23
2017-05-20 15:45:00,486,100,96.53,0,131.4,0.22
2017-05-20 16:00:00,485.28,100,96.52,0,131.4,0.22
2017-05-20 16:15:00,464.4,100,95.92,0,136.8,0.21
2017-05-20 16:30:00,464.76,100,95.93,0,136.8,0.21
2017-05-20 16:45:00,489.96,100,96.87,0,125.64,0.22
2017-05-20 17:00:00,513,100,97.5,0,117,0.24
2017-05-20 17:15:00,531.36,100,97.76,0,114.48,0.24
2017-05-20 17:30:00,509.04,100,97.4,0,118.44,0.23
2017-05-20 17:45:00,500.4,100,97.5,0,114.12,0.23
2017-05-20 18:00:00,496.08,100,97.52,0,112.68,0.23
2017-05-20 18:15:00,480.6,100,97.21,0,115.92,0.22
2017-05-20 18:30:00,469.44,100,96.91,0,119.52,0.22
2017-05-20 18:45:00,458.28,100,96.61,0,122.4,0.21
2017-05-20 19:00:00,495,100,97.29,0,117.72,0.23
2017-05-20 19:15:00,507.6,100,97.09,0,125.28,0.23
2017-05-20 19:30:00,504.36,100,96.92,0,128.16,0.23
2017-05-20 19:45:00,585.72,100,96.04,0,169.92,0.27
2017-05-20 20:00:00,621,100,97.23,0,149.4,0.28
2017-05-20 20:15:00,615.6,100,97.15,0,150.12,0.28
2017-05-20 20:30:00,601.56,100,96.69,0,158.76,0.28
2017-05-20 20:45:00,604.08,100,96.9,0,154.08,0.28
2017-05-20 21:00:00,568.08,100,96.99,0,142.56,0.26
2017-05-20 21:15:00,542.88,100,96.38,0,150.12,0.25
2017-05-20 21:30:00,506.16,100,94.84,0,169.2,0.23
2017-05-20 21:45:00,496.44,100,94.57,0,170.64,0.23
2017-05-20 22:00:00,465.48,100,93.87,0,171,0.21
2017-05-20 22:15:00,459,100,93.76,0,170.28,0.21
2017-05-20 22:30:00,427.68,100,92.14,0,180.36,0.2
2017-05-20 22:45:00,396,100,90.6,0,185.04,0.18
2017-05-20 23:00:00,304.2,100,85.17,0,187.2,0.14
2017-05-20 23:15:00,414,100,93.34,1.8,159.12,0.19
2017-05-20 23:30:00,464.4,100,94.98,0,153,0.21
2017-05-20 23:45:00,496.44,100,96.51,0,134.64,0.23
2017-05-21 00:00:00,490.32,100,96.56,0,132.12,0.22
2017-05-21 00:15:00,444.96,100,94.35,0,156.24,0.2
2017-05-21 00:30:00,443.52,100,94.41,0,154.8,0.2
2017-05-21 00:45:00,454.68,100,95.14,0,147.24,0.21
2017-05-21 01:00:00,447.12,100,95.32,0,141.84,0.21
2017-05-21 01:15:00,442.08,100,94.26,0,156.6,0.2
2017-05-21 01:30:00,433.44,100,92.7,0,175.32,0.2
2017-05-21 01:45:00,441,100,92.87,0,176.04,0.2
2017-05-21 02:00:00,426.6,100,92.63,0,173.52,0.2
2017-05-21 02:15:00,397.44,100,91.12,0,179.64,0.18
2017-05-21 02:30:00,399.96,100,91.16,0,180.36,0.18
2017-05-21 02:45:00,421.56,100,92.53,0,172.8,0.19
2017-05-21 03:00:00,428.76,100,92.83,0,171.72,0.2
2017-05-21 03:15:00,417.6,100,92.12,0,176.4,0.19
2017-05-21 03:30:00,398.88,100,90.96,0,182.16,0.18
2017-05-21 03:45:00,420.12,100,92.12,0,177.48,0.19
2017-05-21 04:00:00,427.32,100,92.49,0,175.68,0.2
2017-05-21 04:15:00,442.44,100,93.15,0,172.8,0.2
2017-05-21 04:30:00,419.4,100,92.6,0,171,0.19
2017-05-21 04:45:00,462.24,100,91.87,0,198.72,0.21
2017-05-21 05:00:00,497.88,100,93.2,0,193.68,0.23
2017-05-21 05:15:00,517.32,100,94.03,0,187.2,0.24
2017-05-21 05:30:00,458.28,100,92.83,0,183.6,0.21
2017-05-21 05:45:00,400.32,100,90.55,0,187.56,0.18
2017-05-21 06:00:00,415.8,100,91.68,0,181.08,0.19
2017-05-21 06:15:00,464.4,100,94.78,0,156.24,0.21
2017-05-21 06:30:00,492.12,100,95.69,0,149.4,0.23
2017-05-21 06:45:00,501.48,100,96.23,0,141.84,0.23
2017-05-21 07:00:00,434.52,100,94.76,0,146.52,0.2
2017-05-21 07:15:00,398.88,100,93.59,0,150.12,0.18
2017-05-21 07:30:00,388.44,100,92.81,0,155.88,0.18
2017-05-21 07:45:00,408.96,100,93.47,0,155.52,0.19
2017-05-21 08:00:00,412.56,100,93.52,0,156.24,0.19
2017-05-21 08:15:00,402.84,100,94.03,0,145.8,0.18
2017-05-21 08:30:00,411.84,100,94.75,0,138.96,0.19
2017-05-21 08:45:00,442.8,100,95.52,0,137.16,0.2
2017-05-21 09:00:00,460.08,100,95.79,0,137.88,0.21
2017-05-21 09:15:00,474.48,100,95.91,0,140.04,0.22
2017-05-21 09:30:00,473.4,100,96.09,0,136.44,0.22
2017-05-21 09:45:00,462.96,100,96.55,0,124.92,0.21
2017-05-21 10:00:00,476.28,100,96.94,0,120.6,0.22
2017-05-21 10:15:00,480.24,100,96.6,0,128.52,0.22
2017-05-21 10:30:00,466.92,100,96.43,0,128.16,0.21
2017-05-21 10:45:00,473.4,100,97.03,0,118.08,0.22
2017-05-21 11:00:00,442.8,100,96.28,0,124.2,0.2
