"time","usage","percent1","percent2","nonElect1","nonElect2","co"
2017-12-06 05:45:00,1.63,75.17,100,1.43,0,0
2017-12-06 06:00:00,2.95,76.42,100,2.49,0,0
2017-12-06 06:15:00,1.93,75.43,100,1.68,0,0
2017-12-06 06:30:00,1.6,75.49,100,1.39,0,0
2017-12-06 06:45:00,1.6,75.49,100,1.39,0,0
2017-12-06 07:00:00,1.87,74.19,100,1.69,0,0
2017-12-06 07:15:00,3.39,76.54,100,2.85,0,0
2017-12-06 07:30:00,3.5,76.79,100,2.92,0,0
2017-12-06 07:45:00,3.46,74.59,100,3.09,0,0
2017-12-06 08:00:00,3.7,75.23,100,3.24,0,0
2017-12-06 08:15:00,3.51,74.74,100,3.12,0,0
2017-12-06 08:30:00,2.03,74.82,100,1.8,0,0
2017-12-06 08:45:00,1.58,74.61,100,1.41,0,0
2017-12-06 09:00:00,1.61,74.08,100,1.46,0,0
2017-12-06 09:15:00,1.44,70.96,100,1.43,0,0
2017-12-06 09:30:00,3.15,74.86,100,2.79,0,0
2017-12-06 09:45:00,1.82,76.13,100,1.55,0,0
2017-12-06 10:00:00,1.32,71.79,100,1.28,0,0
2017-12-06 10:15:00,1.62,72.93,100,1.52,0,0
2017-12-06 10:30:00,2.4,74.95,100,2.12,0,0
2017-12-06 10:45:00,2.58,75.37,100,2.25,0,0
2017-12-06 11:00:00,2.2,75.51,100,1.91,0,0
2017-12-06 11:15:00,3.72,75.91,100,3.19,0,0
2017-12-06 11:30:00,3.54,75.76,100,3.05,0,0
2017-12-06 11:45:00,3.5,77,100,2.9,0,0
2017-12-06 12:00:00,3.29,76.61,100,2.76,0,0
2017-12-06 12:15:00,3.54,74.08,100,3.21,0,0
2017-12-06 12:30:00,3.8,74.52,100,3.4,0,0
2017-12-06 12:45:00,3.63,73.29,100,3.37,0,0
2017-12-06 13:00:00,2.86,72.97,100,2.68,0,0
2017-12-06 13:15:00,2.09,75.24,100,1.83,0,0
2017-12-06 13:30:00,3.69,75.65,100,3.19,0,0
2017-12-06 13:45:00,3.63,75.42,100,3.16,0,0
2017-12-06 14:00:00,3.55,76.27,100,3.01,0,0
2017-12-06 14:15:00,3.07,77.05,100,2.54,0,0
2017-12-06 14:30:00,3.46,75.02,100,3.05,0,0
2017-12-06 14:45:00,2.77,75.58,100,2.4,0,0
2017-12-06 15:00:00,1.8,72.7,100,1.7,0,0
2017-12-06 15:15:00,2.93,74.04,100,2.66,0,0
2017-12-06 15:30:00,1.72,75.8,100,1.48,0,0
2017-12-06 15:45:00,1.47,73.4,100,1.36,0,0
2017-12-06 16:00:00,1.45,71.69,100,1.41,0,0
2017-12-06 16:15:00,2.56,74.39,100,2.3,0,0
2017-12-06 16:30:00,2.36,75.34,100,2.06,0,0
2017-12-06 16:45:00,1.42,73.76,100,1.3,0,0
2017-12-06 17:00:00,2.4,73.41,100,2.22,0,0
2017-12-06 17:15:00,4.15,75.45,100,3.61,0,0
2017-12-06 17:30:00,4.36,77.2,100,3.59,0,0
2017-12-06 17:45:00,4.55,77.42,100,3.72,0,0
2017-12-06 18:00:00,4,74.98,100,3.53,0,0
2017-12-06 18:15:00,3.89,76.06,100,3.32,0,0
2017-12-06 18:30:00,3.96,76.82,100,3.3,0,0
2017-12-06 18:45:00,3.1,77.6,100,2.52,0,0
2017-12-06 19:00:00,3.77,75.84,100,3.24,0,0
2017-12-06 19:15:00,4.81,76.89,100,4,0,0
2017-12-06 19:30:00,4.62,76.5,100,3.89,0,0
2017-12-06 19:45:00,3.72,77.33,100,3.05,0,0
2017-12-06 20:00:00,3.62,77.21,100,2.98,0,0
2017-12-06 20:15:00,3.69,75.25,100,3.23,0,0
2017-12-06 20:30:00,3.98,75.94,100,3.41,0,0
2017-12-06 20:45:00,4.03,75.59,100,3.49,0,0
2017-12-06 21:00:00,3.84,76.72,100,3.21,0,0
2017-12-06 21:15:00,3.74,76.89,100,3.11,0,0
2017-12-06 21:30:00,4.01,76.56,100,3.37,0,0
2017-12-06 21:45:00,3.59,75.37,100,3.13,0,0
2017-12-06 22:00:00,3.77,77.14,100,3.11,0,0
2017-12-06 22:15:00,3.31,78.76,100,2.59,0,0
2017-12-06 22:30:00,3.51,75.91,100,3.01,0,0
2017-12-06 22:45:00,4.01,76.65,100,3.36,0,0
2017-12-06 23:00:00,3.81,77.17,100,3.14,0,0
2017-12-06 23:15:00,2.9,77.82,100,2.34,0,0
2017-12-06 23:30:00,3.26,77.48,100,2.66,0,0
2017-12-06 23:45:00,1.61,74.77,100,1.43,0,0
2017-12-07 00:00:00,1.3,73.76,100,1.19,0,0
2017-12-07 00:15:00,2.44,75.33,100,2.13,0,0
2017-12-07 00:30:00,3.09,76.27,100,2.62,0,0
2017-12-07 00:45:00,1.73,72.57,100,1.64,0,0
2017-12-07 01:00:00,1.61,74.54,100,1.44,0,0
2017-12-07 01:15:00,1.62,74.51,100,1.45,0,0
2017-12-07 01:30:00,2.75,74.94,100,2.43,0,0
2017-12-07 01:45:00,2.07,75.46,100,1.8,0,0
2017-12-07 02:00:00,1.63,74.94,100,1.44,0,0
2017-12-07 02:15:00,1.31,72.35,100,1.25,0,0
2017-12-07 02:30:00,2.28,74.85,100,2.02,0,0
2017-12-07 02:45:00,2.93,75.05,100,2.58,0,0
2017-12-07 03:00:00,1.18,73.15,100,1.1,0,0
2017-12-07 03:15:00,1.62,73.83,100,1.48,0,0
2017-12-07 03:30:00,1.63,74.04,100,1.48,0,0
2017-12-07 03:45:00,2.55,73.25,100,2.37,0,0
2017-12-07 04:00:00,2.23,76.29,100,1.89,0,0
2017-12-07 04:15:00,1.6,74.56,100,1.43,0,0
2017-12-07 04:30:00,1.71,72.81,100,1.61,0,0
2017-12-07 04:45:00,3.41,75.63,100,2.95,0,0
2017-12-07 05:00:00,3.18,78.25,100,2.53,0,0
2017-12-07 05:15:00,3.22,76.16,100,2.74,0,0
2017-12-07 05:30:00,3.68,76.17,100,3.13,0,0
2017-12-07 05:45:00,3.65,75.81,100,3.14,0,0
2017-12-07 06:00:00,2.37,74.69,100,2.11,0,0
2017-12-07 06:15:00,2.36,77.25,100,1.94,0,0
2017-12-07 06:30:00,1.6,74.56,100,1.43,0,0
2017-12-07 06:45:00,1.3,71.81,100,1.26,0,0
2017-12-07 07:00:00,1.71,74.52,100,1.53,0,0
2017-12-07 07:15:00,2.95,74.64,100,2.63,0,0
2017-12-07 07:30:00,1.59,73.2,100,1.48,0,0
2017-12-07 07:45:00,1.6,73.87,100,1.46,0,0
2017-12-07 08:00:00,1.59,74.82,100,1.41,0,0
2017-12-07 08:15:00,2.31,74.31,100,2.08,0,0
2017-12-07 08:30:00,2.66,75.93,100,2.28,0,0
2017-12-07 08:45:00,1.53,75.47,100,1.33,0,0
2017-12-07 09:00:00,1.29,73.22,100,1.2,0,0
2017-12-07 09:15:00,1.6,74.56,100,1.43,0,0
2017-12-07 09:30:00,2.92,74.68,100,2.6,0,0
2017-12-07 09:45:00,1.78,74.58,100,1.59,0,0
2017-12-07 10:00:00,1.59,74.35,100,1.43,0,0
2017-12-07 10:15:00,1.6,74.33,100,1.44,0,0
2017-12-07 10:30:00,2.13,72.73,100,2.01,0,0
2017-12-07 10:45:00,2.99,75.71,100,2.58,0,0
2017-12-07 11:00:00,1.56,75.62,100,1.35,0,0
2017-12-07 11:15:00,1.79,72.71,100,1.69,0,0
2017-12-07 11:30:00,4.28,75.83,100,3.68,0,0
2017-12-07 11:45:00,3.72,77.13,100,3.07,0,0
2017-12-07 12:00:00,3.15,76.28,100,2.67,0,0
2017-12-07 12:15:00,3.86,75.14,100,3.39,0,0
2017-12-07 12:30:00,3.95,74.56,100,3.53,0,0
2017-12-07 12:45:00,3.51,73.48,100,3.24,0,0
2017-12-07 13:00:00,3.18,75.99,100,2.72,0,0
2017-12-07 13:15:00,3.52,75.68,100,3.04,0,0
2017-12-07 13:30:00,3.42,73.55,100,3.15,0,0
2017-12-07 13:45:00,2.41,74.78,100,2.14,0,0
2017-12-07 14:00:00,2.64,74.98,100,2.33,0,0
2017-12-07 14:15:00,2.26,74.23,100,2.04,0,0
2017-12-07 14:30:00,1.62,73.38,100,1.5,0,0
2017-12-07 14:45:00,1.6,74.56,100,1.43,0,0
2017-12-07 15:00:00,1.34,72.85,100,1.26,0,0
2017-12-07 15:15:00,3.26,74.83,100,2.89,0,0
2017-12-07 15:30:00,2,74.7,100,1.78,0,0
2017-12-07 15:45:00,1.31,72.35,100,1.25,0,0
2017-12-07 16:00:00,2.01,74.68,100,1.79,0,0
2017-12-07 16:15:00,3.23,75.33,100,2.82,0,0
2017-12-07 16:30:00,3.87,77.16,100,3.19,0,0
2017-12-07 16:45:00,4.53,77.2,100,3.73,0,0
2017-12-07 17:00:00,3.98,76.41,100,3.36,0,0
2017-12-07 17:15:00,4.57,75.98,100,3.91,0,0
2017-12-07 17:30:00,3.82,77.65,100,3.1,0,0
2017-12-07 17:45:00,3.61,77.75,100,2.92,0,0
2017-12-07 18:00:00,3.69,75.55,100,3.2,0,0
2017-12-07 18:15:00,4.04,75.77,100,3.48,0,0
2017-12-07 18:30:00,3.85,75.63,100,3.33,0,0
2017-12-07 18:45:00,3.49,76.91,100,2.9,0,0
2017-12-07 19:00:00,4.77,76.15,100,4.06,0,0
2017-12-07 19:15:00,4.91,75.46,100,4.27,0,0
2017-12-07 19:30:00,4.14,75.19,100,3.63,0,0
2017-12-07 19:45:00,3.73,76.6,100,3.13,0,0
2017-12-07 20:00:00,3.48,76.71,100,2.91,0,0
2017-12-07 20:15:00,3.77,74.16,100,3.41,0,0
2017-12-07 20:30:00,3.99,75.55,100,3.46,0,0
2017-12-07 20:45:00,4.38,75.45,100,3.81,0,0
2017-12-07 21:00:00,4.11,77.42,100,3.36,0,0
2017-12-07 21:15:00,4.7,76.88,100,3.91,0,0
2017-12-07 21:30:00,4.01,76.27,100,3.4,0,0
2017-12-07 21:45:00,3.77,75.84,100,3.24,0,0
2017-12-07 22:00:00,3.74,77.29,100,3.07,0,0
2017-12-07 22:15:00,3.26,78.06,100,2.61,0,0
2017-12-07 22:30:00,3.69,76.87,100,3.07,0,0
2017-12-07 22:45:00,4.67,78.22,100,3.72,0,0
2017-12-07 23:00:00,4.66,78.48,100,3.68,0,0
2017-12-07 23:15:00,3.37,79.06,100,2.61,0,0
2017-12-07 23:30:00,3.57,79.44,100,2.73,0,0
2017-12-07 23:45:00,3.74,78.01,100,3,0,0
2017-12-08 00:00:00,3.69,77.28,100,3.03,0,0
2017-12-08 00:15:00,3.93,77.16,100,3.24,0,0
2017-12-08 00:30:00,3.05,78.34,100,2.42,0,0
2017-12-08 00:45:00,3.59,76.1,100,3.06,0,0
2017-12-08 01:00:00,3.74,75.98,100,3.2,0,0
2017-12-08 01:15:00,3.71,75.62,100,3.21,0,0
2017-12-08 01:30:00,3.16,76.98,100,2.62,0,0
2017-12-08 01:45:00,2.49,77.05,100,2.06,0,0
2017-12-08 02:00:00,1.44,73.21,100,1.34,0,0
2017-12-08 02:15:00,1.49,73.37,100,1.38,0,0
2017-12-08 02:30:00,2,74.7,100,1.78,0,0
2017-12-08 02:45:00,3,75.57,100,2.6,0,0
2017-12-08 03:00:00,1.63,74.26,100,1.47,0,0
2017-12-08 03:15:00,1.6,75.26,100,1.4,0,0
2017-12-08 03:30:00,1.39,74.62,100,1.24,0,0
2017-12-08 03:45:00,2.69,76.42,100,2.27,0,0
2017-12-08 04:00:00,2.48,76.16,100,2.11,0,0
2017-12-08 04:15:00,1.36,74.44,100,1.22,0,0
2017-12-08 04:30:00,1.52,75.75,100,1.31,0,0
2017-12-08 04:45:00,1.76,76.32,100,1.49,0,0
2017-12-08 05:00:00,2.91,76.24,100,2.47,0,0
2017-12-08 05:15:00,1.87,77.19,100,1.54,0,0
2017-12-08 05:30:00,1.59,75.99,100,1.36,0,0
2017-12-08 05:45:00,1.34,74.22,100,1.21,0,0
2017-12-08 06:00:00,2.34,75.7,100,2.02,0,0
2017-12-08 06:15:00,3.27,78.27,100,2.6,0,0
2017-12-08 06:30:00,3.48,75.96,100,2.98,0,0
2017-12-08 06:45:00,3.73,76.91,100,3.1,0,0
2017-12-08 07:00:00,3.74,75.78,100,3.22,0,0
2017-12-08 07:15:00,2.9,76,100,2.48,0,0
2017-12-08 07:30:00,3.57,76.35,100,3.02,0,0
2017-12-08 07:45:00,2.14,75.3,100,1.87,0,0
2017-12-08 08:00:00,1.33,71.24,100,1.31,0,0
2017-12-08 08:15:00,2.11,75.19,100,1.85,0,0
2017-12-08 08:30:00,2.94,75.8,100,2.53,0,0
2017-12-08 08:45:00,1.32,73.44,100,1.22,0,0
2017-12-08 09:00:00,1.61,73.39,100,1.49,0,0
2017-12-08 09:15:00,1.6,74.33,100,1.44,0,0
2017-12-08 09:30:00,2.67,74.23,100,2.41,0,0
2017-12-08 09:45:00,0,0,0,0,0,0
2017-12-08 10:00:00,1.62,73.38,100,1.5,0,0
2017-12-08 10:15:00,1.31,72.35,100,1.25,0,0
2017-12-08 10:30:00,1.93,74.46,100,1.73,0,0
2017-12-08 10:45:00,3.08,75.08,100,2.71,0,0
2017-12-08 11:00:00,1.53,72.35,100,1.46,0,0
2017-12-08 11:15:00,1.87,74.59,100,1.67,0,0
2017-12-08 11:30:00,3.01,74.93,100,2.66,0,0
2017-12-08 11:45:00,3.59,75.37,100,3.13,0,0
2017-12-08 12:00:00,3.56,76.26,100,3.02,0,0
2017-12-08 12:15:00,3.85,74.57,100,3.44,0,0
2017-12-08 12:30:00,3.49,73.39,100,3.23,0,0
2017-12-08 12:45:00,3.79,73.37,100,3.51,0,0
2017-12-08 13:00:00,3.75,75.37,100,3.27,0,0
2017-12-08 13:15:00,3.28,74.13,100,2.97,0,0
2017-12-08 13:30:00,3.75,74.58,100,3.35,0,0
2017-12-08 13:45:00,2.31,73.68,100,2.12,0,0
2017-12-08 14:00:00,1.94,73.31,100,1.8,0,0
2017-12-08 14:15:00,2.78,75.43,100,2.42,0,0
2017-12-08 14:30:00,1.63,74.94,100,1.44,0,0
2017-12-08 14:45:00,1.34,71.51,100,1.31,0,0
2017-12-08 15:00:00,1.62,74.97,100,1.43,0,0
2017-12-08 15:15:00,2.79,75.54,100,2.42,0,0
2017-12-08 15:30:00,2.55,74.55,100,2.28,0,0
2017-12-08 15:45:00,1.77,74.18,100,1.6,0,0
2017-12-08 16:00:00,1.62,74.97,100,1.43,0,0
2017-12-08 16:15:00,2.09,74.7,100,1.86,0,0
2017-12-08 16:30:00,3.99,77.63,100,3.24,0,0
2017-12-08 16:45:00,4.64,77.04,100,3.84,0,0
2017-12-08 17:00:00,4.56,77.07,100,3.77,0,0
2017-12-08 17:15:00,4.27,77.25,100,3.51,0,0
2017-12-08 17:30:00,3.65,78.19,100,2.91,0,0
2017-12-08 17:45:00,3.29,76.5,100,2.77,0,0
2017-12-08 18:00:00,4.02,76.26,100,3.41,0,0
2017-12-08 18:15:00,3.97,75.67,100,3.43,0,0
2017-12-08 18:30:00,4.44,75.38,100,3.87,0,0
2017-12-08 18:45:00,4.33,77.24,100,3.56,0,0
2017-12-08 19:00:00,4.07,76.65,100,3.41,0,0
2017-12-08 19:15:00,3.75,75.27,100,3.28,0,0
2017-12-08 19:30:00,4.03,75.69,100,3.48,0,0
2017-12-08 19:45:00,3.68,75.87,100,3.16,0,0
2017-12-08 20:00:00,3.12,75.98,100,2.67,0,0
2017-12-08 20:15:00,4.72,76.45,100,3.98,0,0
2017-12-08 20:30:00,4.84,76.85,100,4.03,0,0
2017-12-08 20:45:00,3.91,76.04,100,3.34,0,0
2017-12-08 21:00:00,3.42,78.6,100,2.69,0,0
2017-12-08 21:15:00,3.66,77.13,100,3.02,0,0
2017-12-08 21:30:00,3.63,75.42,100,3.16,0,0
2017-12-08 21:45:00,4.1,76.79,100,3.42,0,0
2017-12-08 22:00:00,3.6,77.35,100,2.95,0,0
2017-12-08 22:15:00,2.92,78.17,100,2.33,0,0
2017-12-08 22:30:00,3.94,76.57,100,3.31,0,0
2017-12-08 22:45:00,3.68,76.99,100,3.05,0,0
2017-12-08 23:00:00,3.43,76.58,100,2.88,0,0
2017-12-08 23:15:00,3.21,78.54,100,2.53,0,0
2017-12-08 23:30:00,3.49,77.46,100,2.85,0,0
2017-12-08 23:45:00,2.97,75.75,100,2.56,0,0
2017-12-09 00:00:00,1.6,76.43,100,1.35,0,0
2017-12-09 00:15:00,1.92,76.43,100,1.62,0,0
2017-12-09 00:30:00,2.53,74.29,100,2.28,0,0
2017-12-09 00:45:00,1.77,75.44,100,1.54,0,0
2017-12-09 01:00:00,1.6,75.49,100,1.39,0,0
2017-12-09 01:15:00,1.31,73.46,100,1.21,0,0
2017-12-09 01:30:00,2.76,75.73,100,2.38,0,0
2017-12-09 01:45:00,2.52,76.22,100,2.14,0,0
2017-12-09 02:00:00,1.31,73.18,100,1.22,0,0
2017-12-09 02:15:00,1.61,75.23,100,1.41,0,0
2017-12-09 02:30:00,1.75,74.01,100,1.59,0,0
2017-12-09 02:45:00,2.75,75.48,100,2.39,0,0
2017-12-09 03:00:00,2.01,75.23,100,1.76,0,0
2017-12-09 03:15:00,1.61,75,100,1.42,0,0
2017-12-09 03:30:00,1.32,71.52,100,1.29,0,0
2017-12-09 03:45:00,2.41,76.33,100,2.04,0,0
2017-12-09 04:00:00,2.83,76.4,100,2.39,0,0
2017-12-09 04:15:00,1.32,72.61,100,1.25,0,0
2017-12-09 04:30:00,1.61,73.85,100,1.47,0,0
2017-12-09 04:45:00,1.58,75.32,100,1.38,0,0
2017-12-09 05:00:00,2.72,76.36,100,2.3,0,0
2017-12-09 05:15:00,2.25,76.24,100,1.91,0,0
2017-12-09 05:30:00,1.57,74.64,100,1.4,0,0
2017-12-09 05:45:00,1.34,74.22,100,1.21,0,0
2017-12-09 06:00:00,2.09,76.85,100,1.74,0,0
2017-12-09 06:15:00,3.38,78.02,100,2.71,0,0
2017-12-09 06:30:00,3.61,75.76,100,3.11,0,0
2017-12-09 06:45:00,3.85,76.41,100,3.25,0,0
2017-12-09 07:00:00,3.72,75.51,100,3.23,0,0
2017-12-09 07:15:00,3.13,75,100,2.76,0,0
2017-12-09 07:30:00,2.83,75.21,100,2.48,0,0
2017-12-09 07:45:00,1.53,73.78,100,1.4,0,0
2017-12-09 08:00:00,1.4,72.76,100,1.32,0,0
2017-12-09 08:15:00,1.99,74.16,100,1.8,0,0
2017-12-09 08:30:00,2.83,74.68,100,2.52,0,0
2017-12-09 08:45:00,1.71,72.81,100,1.61,0,0
2017-12-09 09:00:00,1.64,72.9,100,1.54,0,0
2017-12-09 09:15:00,1.54,70.94,100,1.53,0,0
2017-12-09 09:30:00,2.24,73.12,100,2.09,0,0
2017-12-09 09:45:00,3.02,73.45,100,2.79,0,0
2017-12-09 10:00:00,2.21,72.33,100,2.11,0,0
2017-12-09 10:15:00,1.48,70.47,100,1.49,0,0
2017-12-09 10:30:00,1.65,73.99,100,1.5,0,0
2017-12-09 10:45:00,2.9,74.58,100,2.59,0,0
2017-12-09 11:00:00,2.01,73.03,100,1.88,0,0
2017-12-09 11:15:00,2.38,73.13,100,2.22,0,0
2017-12-09 11:30:00,4.25,75.16,100,3.73,0,0
2017-12-09 11:45:00,3.55,75.11,100,3.12,0,0
2017-12-09 12:00:00,3.36,75.59,100,2.91,0,0
2017-12-09 12:15:00,3.8,73.55,100,3.5,0,0
2017-12-09 12:30:00,4.66,75,100,4.11,0,0
2017-12-09 12:45:00,4.01,74.5,100,3.59,0,0
2017-12-09 13:00:00,3.33,75.52,100,2.89,0,0
2017-12-09 13:15:00,3.53,74.72,100,3.14,0,0
2017-12-09 13:30:00,3.85,75.05,100,3.39,0,0
2017-12-09 13:45:00,3.61,74.32,100,3.25,0,0
2017-12-09 14:00:00,3.51,74.32,100,3.16,0,0
2017-12-09 14:15:00,3.15,75.33,100,2.75,0,0
2017-12-09 14:30:00,2.97,73.5,100,2.74,0,0
2017-12-09 14:45:00,1.56,73.72,100,1.43,0,0
2017-12-09 15:00:00,1.63,73.14,100,1.52,0,0
2017-12-09 15:15:00,2.33,73.34,100,2.16,0,0
2017-12-09 15:30:00,2.51,74.31,100,2.26,0,0
2017-12-09 15:45:00,1.63,74.04,100,1.48,0,0
2017-12-09 16:00:00,1.38,71.74,100,1.34,0,0
2017-12-09 16:15:00,2.55,74.26,100,2.3,0,0
2017-12-09 16:30:00,3.58,77.28,100,2.94,0,0
2017-12-09 16:45:00,3.52,74.73,100,3.13,0,0
2017-12-09 17:00:00,3.88,74.63,100,3.46,0,0
2017-12-09 17:15:00,4.78,75.82,100,4.11,0,0
2017-12-09 17:30:00,4.18,76.49,100,3.52,0,0
2017-12-09 17:45:00,4.4,77.57,100,3.58,0,0
2017-12-09 18:00:00,4.55,76.26,100,3.86,0,0
2017-12-09 18:15:00,3.7,75.03,100,3.26,0,0
2017-12-09 18:30:00,4,75.91,100,3.43,0,0
2017-12-09 18:45:00,3.39,78,100,2.72,0,0
2017-12-09 19:00:00,3.46,74.48,100,3.1,0,0
2017-12-09 19:15:00,4.37,75.46,100,3.8,0,0
2017-12-09 19:30:00,4.88,76.18,100,4.15,0,0
2017-12-09 19:45:00,4.16,76.34,100,3.52,0,0
2017-12-09 20:00:00,3.45,77.1,100,2.85,0,0
2017-12-09 20:15:00,3.97,76.05,100,3.39,0,0
2017-12-09 20:30:00,3.64,75.31,100,3.18,0,0
2017-12-09 20:45:00,3.92,76.12,100,3.34,0,0
2017-12-09 21:00:00,3.57,76.98,100,2.96,0,0
2017-12-09 21:15:00,3.94,76.28,100,3.34,0,0
2017-12-09 21:30:00,3.96,76.73,100,3.31,0,0
2017-12-09 21:45:00,3.93,77.06,100,3.25,0,0
2017-12-09 22:00:00,3.47,76.41,100,2.93,0,0
2017-12-09 22:15:00,3.25,78.67,100,2.55,0,0
2017-12-09 22:30:00,3.81,77.07,100,3.15,0,0
2017-12-09 22:45:00,3.45,76.22,100,2.93,0,0
2017-12-09 23:00:00,3.76,76.55,100,3.16,0,0
2017-12-09 23:15:00,3.32,78.39,100,2.63,0,0
2017-12-09 23:30:00,2.97,76.25,100,2.52,0,0
2017-12-09 23:45:00,3.68,75.97,100,3.15,0,0
2017-12-10 00:00:00,1.61,73.85,100,1.47,0,0
2017-12-10 00:15:00,1.34,73.67,100,1.23,0,0
2017-12-10 00:30:00,2.83,75.74,100,2.44,0,0
2017-12-10 00:45:00,2.06,74.04,100,1.87,0,0
2017-12-10 01:00:00,1.31,71.25,100,1.29,0,0
2017-12-10 01:15:00,1.6,74.79,100,1.42,0,0
2017-12-10 01:30:00,2.17,75.58,100,1.88,0,0
2017-12-10 01:45:00,2.48,73.17,100,2.31,0,0
2017-12-10 02:00:00,1.6,73.41,100,1.48,0,0
2017-12-10 02:15:00,1.61,73.85,100,1.47,0,0
2017-12-10 02:30:00,1.31,71.8,100,1.27,0,0
2017-12-10 02:45:00,2.97,75.12,100,2.61,0,0
2017-12-10 03:00:00,2.27,74.54,100,2.03,0,0
2017-12-10 03:15:00,1.31,73.18,100,1.22,0,0
2017-12-10 03:30:00,1.6,75.26,100,1.4,0,0
2017-12-10 03:45:00,1.99,75.84,100,1.71,0,0
2017-12-10 04:00:00,2.62,75.15,100,2.3,0,0
2017-12-10 04:15:00,1.69,75.45,100,1.47,0,0
2017-12-10 04:30:00,1.6,75.49,100,1.39,0,0
2017-12-10 04:45:00,1.31,71.8,100,1.27,0,0
2017-12-10 05:00:00,2.57,76.99,100,2.13,0,0
2017-12-10 05:15:00,2.82,75.75,100,2.43,0,0
2017-12-10 05:30:00,1.61,73.85,100,1.47,0,0
2017-12-10 05:45:00,1.61,74.08,100,1.46,0,0
2017-12-10 06:00:00,1.79,75.81,100,1.54,0,0
2017-12-10 06:15:00,2.72,74.71,100,2.42,0,0
2017-12-10 06:30:00,2.01,74.13,100,1.82,0,0
2017-12-10 06:45:00,1.64,72.9,100,1.54,0,0
2017-12-10 07:00:00,1.32,72.06,100,1.27,0,0
2017-12-10 07:15:00,2.41,75.08,100,2.12,0,0
2017-12-10 07:30:00,2.82,74.43,100,2.53,0,0
2017-12-10 07:45:00,1.33,70.18,100,1.35,0,0
2017-12-10 08:00:00,1.63,74.94,100,1.44,0,0
2017-12-10 08:15:00,1.57,75.35,100,1.37,0,0
2017-12-10 08:30:00,2.73,75.24,100,2.39,0,0
2017-12-10 08:45:00,2.26,73.58,100,2.08,0,0
2017-12-10 09:00:00,1.64,73.57,100,1.51,0,0
2017-12-10 09:15:00,1.34,70.98,100,1.33,0,0
2017-12-10 09:30:00,2.19,74.35,100,1.97,0,0
2017-12-10 09:45:00,3.08,73.4,100,2.85,0,0
2017-12-10 10:00:00,1.32,70.18,100,1.34,0,0
2017-12-10 10:15:00,1.64,72.46,100,1.56,0,0
2017-12-10 10:30:00,1.63,72.02,100,1.57,0,0
2017-12-10 10:45:00,2.44,73.51,100,2.25,0,0
2017-12-10 11:00:00,2.49,73.6,100,2.29,0,0
2017-12-10 11:15:00,1.65,73.11,100,1.54,0,0
2017-12-10 11:30:00,1.33,69.92,100,1.36,0,0
2017-12-10 11:45:00,1.94,74.06,100,1.76,0,0
2017-12-10 12:00:00,3.39,74.56,100,3.03,0,0
2017-12-10 12:15:00,3.64,72.78,100,3.43,0,0
2017-12-10 12:30:00,3.86,73.32,100,3.58,0,0
2017-12-10 12:45:00,3.8,73.27,100,3.53,0,0
2017-12-10 13:00:00,2.96,73.51,100,2.73,0,0
2017-12-10 13:15:00,2.94,73.78,100,2.69,0,0
2017-12-10 13:30:00,1.65,71.79,100,1.6,0,0
2017-12-10 13:45:00,1.31,70.71,100,1.31,0,0
2017-12-10 14:00:00,1.69,73.91,100,1.54,0,0
2017-12-10 14:15:00,2.89,73.2,100,2.69,0,0
2017-12-10 14:30:00,1.79,69.34,100,1.86,0,0
2017-12-10 14:45:00,1.62,72.93,100,1.52,0,0
2017-12-10 15:00:00,1.62,72.7,100,1.53,0,0
2017-12-10 15:15:00,2.02,73.56,100,1.86,0,0
2017-12-10 15:30:00,3.01,72.73,100,2.84,0,0
2017-12-10 15:45:00,1.59,72.51,100,1.51,0,0
2017-12-10 16:00:00,1.36,70.97,100,1.35,0,0
2017-12-10 16:15:00,1.56,73.25,100,1.45,0,0
2017-12-10 16:30:00,2.9,73.82,100,2.65,0,0
2017-12-10 16:45:00,2.03,71.76,100,1.97,0,0
2017-12-10 17:00:00,1.61,73.39,100,1.49,0,0
2017-12-10 17:15:00,1.53,73.06,100,1.43,0,0
2017-12-10 17:30:00,1.78,73.13,100,1.66,0,0
2017-12-10 17:45:00,3.01,74.56,100,2.69,0,0
2017-12-10 18:00:00,1.54,73.28,100,1.43,0,0
2017-12-10 18:15:00,1.38,71.74,100,1.34,0,0
2017-12-10 18:30:00,1.61,72.49,100,1.53,0,0
2017-12-10 18:45:00,2.44,75.33,100,2.13,0,0
2017-12-10 19:00:00,2.48,73.03,100,2.32,0,0
2017-12-10 19:15:00,1.61,73.17,100,1.5,0,0
2017-12-10 19:30:00,1.5,71.9,100,1.45,0,0
2017-12-10 19:45:00,1.6,74.1,100,1.45,0,0
2017-12-10 20:00:00,2.97,74.99,100,2.62,0,0
2017-12-10 20:15:00,1.8,72.3,100,1.72,0,0
2017-12-10 20:30:00,1.43,71.96,100,1.38,0,0
2017-12-10 20:45:00,1.61,74.31,100,1.45,0,0
2017-12-10 21:00:00,2.2,75.85,100,1.89,0,0
2017-12-10 21:15:00,2.56,74.24,100,2.31,0,0
2017-12-10 21:30:00,1.59,74.59,100,1.42,0,0
2017-12-10 21:45:00,1.44,74.74,100,1.28,0,0
2017-12-10 22:00:00,1.42,76.11,100,1.21,0,0
2017-12-10 22:15:00,3.15,76.76,100,2.63,0,0
