"time","usage","percent1","percent2","nonElect1","nonElect2","co"
2017-05-06 08:15:00,15.89,99.52,100,1.57,0,0.01
2017-05-06 08:30:00,20.1,98.74,100,3.22,0.01,0.01
2017-05-06 08:45:00,13.2,99.29,100,1.58,0.01,0.01
2017-05-06 09:00:00,9.35,100,99.9,0.08,0.41,0
2017-05-06 09:15:00,10.27,99.78,99.98,0.68,0.19,0
2017-05-06 09:30:00,13.12,98.61,100,2.21,0,0.01
2017-05-06 09:45:00,14.2,98.54,100,2.45,0,0.01
2017-05-06 10:00:00,15.5,97.97,100,3.17,0,0.01
2017-05-06 10:15:00,13.28,98.7,100,2.16,0,0.01
2017-05-06 10:30:00,14.11,98.65,100,2.34,0,0.01
2017-05-06 10:45:00,13.68,98.73,100,2.2,0,0.01
2017-05-06 11:00:00,14.05,98.48,100,2.48,0,0.01
2017-05-06 11:15:00,11.7,98.9,100,1.75,0.05,0.01
2017-05-06 11:30:00,11.23,98.77,100,1.78,0.01,0.01
2017-05-06 11:45:00,9.23,99.53,100,0.9,0.06,0
2017-05-06 12:00:00,11.18,99.33,100,1.3,0.05,0.01
2017-05-06 12:15:00,8.26,99.88,99.96,0.41,0.22,0
2017-05-06 12:30:00,8.06,99.98,99.98,0.17,0.16,0
2017-05-06 12:45:00,7.62,99.98,99.98,0.16,0.16,0
2017-05-06 13:00:00,7.62,100,99.92,0.06,0.3,0
2017-05-06 13:15:00,8.16,99.98,99.98,0.17,0.18,0
2017-05-06 13:30:00,11.22,98.65,100,1.86,0.02,0.01
2017-05-06 13:45:00,12.94,97.88,100,2.71,0,0.01
2017-05-06 14:00:00,12.36,98.34,100,2.28,0,0.01
2017-05-06 14:15:00,11.22,98.65,100,1.86,0,0.01
2017-05-06 14:30:00,8.27,99.96,99.99,0.22,0.1,0
2017-05-06 14:45:00,9.96,99.34,100,1.15,0.05,0
2017-05-06 15:00:00,8.38,99.93,100,0.31,0.04,0
2017-05-06 15:15:00,8.33,99.97,99.99,0.2,0.12,0
2017-05-06 15:30:00,10.46,99.81,99.98,0.64,0.23,0
2017-05-06 15:45:00,12.9,98.84,100,1.98,0.06,0.01
2017-05-06 16:00:00,13.27,98.02,100,2.68,0,0.01
2017-05-06 16:15:00,14.76,97.43,100,3.41,0,0.01
2017-05-06 16:30:00,15.1,97.46,100,3.47,0,0.01
2017-05-06 16:45:00,12.19,98.84,100,1.87,0,0.01
2017-05-06 17:00:00,13.04,98.45,100,2.32,0,0.01
2017-05-06 17:15:00,9.66,99.88,99.99,0.48,0.12,0
2017-05-06 17:30:00,9.37,99.98,99.99,0.17,0.14,0
2017-05-06 17:45:00,9.06,100,99.98,0.06,0.2,0
2017-05-06 18:00:00,9.16,99.99,99.97,0.14,0.22,0
2017-05-06 18:15:00,11.46,99.65,99.99,0.96,0.12,0.01
2017-05-06 18:30:00,13.04,99.41,100,1.42,0.04,0.01
2017-05-06 18:45:00,10.79,99.92,99.99,0.44,0.17,0
2017-05-06 19:00:00,12.48,99.95,100,0.38,0.02,0.01
2017-05-06 19:15:00,16.26,99.32,100,1.9,0,0.01
2017-05-06 19:30:00,14.35,99.17,100,1.86,0.04,0.01
2017-05-06 19:45:00,11.3,100,99.96,0.11,0.32,0.01
2017-05-06 20:00:00,10.58,99.99,99.95,0.13,0.35,0
2017-05-06 20:15:00,10.54,99.99,99.93,0.13,0.4,0
2017-05-06 20:30:00,12.24,99.86,99.98,0.65,0.22,0.01
2017-05-06 20:45:00,14.59,99.24,100,1.81,0,0.01
2017-05-06 21:00:00,12.23,99.97,99.96,0.28,0.36,0.01
2017-05-06 21:15:00,11.41,100,99.86,0.02,0.61,0.01
2017-05-06 21:30:00,12.71,99.94,99.97,0.44,0.31,0.01
2017-05-06 21:45:00,13.49,99.85,99.98,0.73,0.24,0.01
2017-05-06 22:00:00,13.13,99.97,99.98,0.31,0.25,0.01
2017-05-06 22:15:00,16.34,99.35,100,1.87,0,0.01
2017-05-06 22:30:00,18.08,99.93,99.99,0.67,0.22,0.01
2017-05-06 22:45:00,16.26,100,99.98,0.12,0.32,0.01
2017-05-06 23:00:00,15.53,99.58,100,1.42,0.1,0.01
2017-05-06 23:15:00,14,99.76,99.99,0.98,0.17,0.01
2017-05-06 23:30:00,11.42,100,99.9,0.08,0.52,0.01
2017-05-06 23:45:00,10.64,100,99.87,0.02,0.54,0
2017-05-07 00:00:00,12.23,99.82,99.96,0.73,0.35,0.01
2017-05-07 00:15:00,11.82,99.82,99.98,0.71,0.26,0.01
2017-05-07 00:30:00,10.44,100,99.89,0.07,0.48,0
2017-05-07 00:45:00,11.46,100,99.95,0.08,0.35,0.01
2017-05-07 01:00:00,11.98,99.67,99.99,0.97,0.2,0.01
2017-05-07 01:15:00,11.94,99.39,99.99,1.32,0.13,0.01
2017-05-07 01:30:00,12.07,99.22,100,1.52,0,0.01
2017-05-07 01:45:00,12.1,99.18,100,1.56,0,0.01
2017-05-07 02:00:00,11.72,99.21,100,1.48,0,0.01
2017-05-07 02:15:00,11.54,99.14,100,1.52,0,0.01
2017-05-07 02:30:00,11.28,99.17,100,1.46,0,0.01
2017-05-07 02:45:00,8.83,99.98,99.95,0.16,0.29,0
2017-05-07 03:00:00,8.69,100,99.96,0.08,0.25,0
2017-05-07 03:15:00,9.14,99.98,99.97,0.18,0.23,0
2017-05-07 03:30:00,10.49,99.48,99.99,1.07,0.16,0
2017-05-07 03:45:00,8.68,100,99.93,0.08,0.32,0
2017-05-07 04:00:00,8.52,99.99,99.96,0.13,0.23,0
2017-05-07 04:15:00,8.63,99.99,99.95,0.1,0.26,0
2017-05-07 04:30:00,8.11,100,99.89,0.06,0.38,0
2017-05-07 04:45:00,8.38,100,99.87,0.07,0.43,0
2017-05-07 05:00:00,8.53,100,99.75,0.02,0.6,0
2017-05-07 05:15:00,8.84,100,99.81,0.05,0.55,0
2017-05-07 05:30:00,9.14,100,99.75,0.05,0.65,0
2017-05-07 05:45:00,10.55,99.83,99.98,0.61,0.23,0
2017-05-07 06:00:00,9.84,99.67,99.98,0.8,0.22,0
2017-05-07 06:15:00,8.32,100,99.63,0.01,0.72,0
2017-05-07 06:30:00,8.82,100,99.81,0.02,0.54,0
2017-05-07 06:45:00,10.68,99.68,99.99,0.85,0.17,0
2017-05-07 07:00:00,8.99,100,99.86,0.06,0.47,0
2017-05-07 07:15:00,9.19,99.97,99.98,0.23,0.16,0
2017-05-07 07:30:00,12.3,99.13,100,1.63,0.05,0.01
2017-05-07 07:45:00,10.74,99.68,99.99,0.86,0.14,0
2017-05-07 08:00:00,10.18,99.89,99.93,0.47,0.38,0
2017-05-07 08:15:00,8.7,100,99.87,0.02,0.44,0
2017-05-07 08:30:00,10.43,99.73,100,0.77,0.1,0
2017-05-07 08:45:00,10.72,99.2,100,1.36,0.05,0
2017-05-07 09:00:00,11,99.64,99.98,0.94,0.22,0.01
2017-05-07 09:15:00,8.56,100,99.67,0.04,0.7,0
2017-05-07 09:30:00,11.92,99.14,100,1.57,0.07,0.01
2017-05-07 09:45:00,14.53,98.57,100,2.48,0,0.01
2017-05-07 10:00:00,17.26,97.54,100,3.9,0,0.01
2017-05-07 10:15:00,15.07,97.38,100,3.52,0,0.01
2017-05-07 10:30:00,11.93,98.86,100,1.82,0,0.01
2017-05-07 10:45:00,12.07,98.73,100,1.94,0,0.01
2017-05-07 11:00:00,11.23,99.06,100,1.55,0.01,0.01
2017-05-07 11:15:00,8.65,99.94,99.99,0.3,0.1,0
2017-05-07 11:30:00,10.28,99.41,100,1.12,0.02,0
2017-05-07 11:45:00,9.95,99.77,100,0.68,0.01,0
2017-05-07 12:00:00,11.47,98.93,100,1.69,0,0.01
2017-05-07 12:15:00,8.69,99.95,99.99,0.28,0.1,0
2017-05-07 12:30:00,7.84,99.95,100,0.26,0.06,0
2017-05-07 12:45:00,8.38,100,99.99,0.08,0.14,0
2017-05-07 13:00:00,10.76,98.64,100,1.79,0.05,0
2017-05-07 13:15:00,13.28,97.74,100,2.87,0,0.01
2017-05-07 13:30:00,12.82,98.12,100,2.52,0,0.01
2017-05-07 13:45:00,12.7,98.53,100,2.2,0,0.01
2017-05-07 14:00:00,18.28,99.37,100,2.06,0,0.01
2017-05-07 14:15:00,8.71,100,99.97,0.07,0.2,0
2017-05-07 14:30:00,8.38,99.98,99.96,0.16,0.23,0
2017-05-07 14:45:00,8.88,99.96,99.99,0.24,0.14,0
2017-05-07 15:00:00,10.39,99.58,100,0.95,0.08,0
2017-05-07 15:15:00,8.95,100,99.92,0.05,0.35,0
2017-05-07 15:30:00,9.97,99.96,99.93,0.28,0.36,0
2017-05-07 15:45:00,13.92,98.62,100,2.34,0,0.01
2017-05-07 16:00:00,13.69,98.19,100,2.64,0,0.01
2017-05-07 16:15:00,14.08,98.37,100,2.57,0,0.01
2017-05-07 16:30:00,13.8,98.4,100,2.5,0,0.01
2017-05-07 16:45:00,15.88,97.78,100,3.4,0,0.01
2017-05-07 17:00:00,11.51,99.21,100,1.46,0.07,0.01
2017-05-07 17:15:00,8.81,99.99,99.97,0.12,0.2,0
2017-05-07 17:30:00,9.25,99.99,99.97,0.12,0.22,0
2017-05-07 17:45:00,9.47,99.88,99.99,0.47,0.16,0
2017-05-07 18:00:00,14.59,96.37,100,4.04,0,0.01
2017-05-07 18:15:00,15.08,96.74,100,3.95,0,0.01
2017-05-07 18:30:00,16.51,96.29,100,4.63,0,0.01
2017-05-07 18:45:00,18.54,95.83,100,5.53,0,0.01
2017-05-07 19:00:00,14.04,98.66,100,2.32,0,0.01
2017-05-07 19:15:00,13.33,99.1,100,1.8,0,0.01
2017-05-07 19:30:00,15.01,98.49,100,2.64,0,0.01
2017-05-07 19:45:00,13.87,99.21,100,1.75,0,0.01
2017-05-07 20:00:00,13.82,99.33,100,1.61,0,0.01
2017-05-07 20:15:00,16.51,98.38,100,3.01,0,0.01
2017-05-07 20:30:00,14.42,99.41,100,1.58,0,0.01
2017-05-07 20:45:00,14.53,99.44,100,1.54,0,0.01
2017-05-07 21:00:00,14.06,99.19,100,1.8,0,0.01
2017-05-07 21:15:00,14.27,99.31,100,1.68,0,0.01
2017-05-07 21:30:00,17.27,98.33,100,3.2,0,0.01
2017-05-07 21:45:00,17.33,98.19,100,3.34,0,0.01
2017-05-07 22:00:00,14.63,99.14,100,1.93,0,0.01
2017-05-07 22:15:00,14.34,99.51,100,1.42,0,0.01
2017-05-07 22:30:00,14.48,99.47,100,1.49,0,0.01
2017-05-07 22:45:00,17.03,98.34,100,3.14,0,0.01
2017-05-07 23:00:00,15.04,99.49,100,1.52,0,0.01
2017-05-07 23:15:00,16.03,99.4,100,1.76,0.05,0.01
2017-05-07 23:30:00,14.23,99.69,100,1.13,0.14,0.01
2017-05-07 23:45:00,12.67,99.86,99.98,0.68,0.25,0.01
2017-05-08 00:00:00,10.67,100,99.85,0.02,0.59,0
2017-05-08 00:15:00,10.99,100,99.93,0.1,0.42,0.01
2017-05-08 00:30:00,17.57,100,99.98,0.07,0.34,0.01
2017-05-08 00:45:00,13.4,99.81,99.98,0.83,0.28,0.01
2017-05-08 01:00:00,9.68,100,99.92,0.05,0.38,0
2017-05-08 01:15:00,9.49,100,99.92,0.05,0.37,0
2017-05-08 01:30:00,11.6,99.69,99.99,0.91,0.18,0.01
2017-05-08 01:45:00,9.02,100,99.86,0.04,0.48,0
2017-05-08 02:00:00,10.92,99.89,99.97,0.52,0.25,0.01
2017-05-08 02:15:00,10.58,99.61,99.97,0.94,0.24,0
2017-05-08 02:30:00,9.54,99.99,99.87,0.14,0.49,0
2017-05-08 02:45:00,9.98,99.78,99.99,0.66,0.16,0
2017-05-08 03:00:00,8.94,100,99.94,0.04,0.32,0
2017-05-08 03:15:00,10.88,99.21,99.99,1.38,0.12,0
2017-05-08 03:30:00,12.31,98.92,100,1.82,0,0.01
2017-05-08 03:45:00,12.26,98.89,100,1.84,0,0.01
2017-05-08 04:00:00,13.72,97.81,100,2.92,0,0.01
2017-05-08 04:15:00,11.86,98.78,100,1.87,0,0.01
2017-05-08 04:30:00,11.72,98.78,100,1.85,0,0.01
2017-05-08 04:45:00,11.29,98.74,100,1.81,0,0.01
2017-05-08 05:00:00,11.68,99.01,100,1.66,0,0.01
2017-05-08 05:15:00,12.38,98.84,100,1.9,0,0.01
2017-05-08 05:30:00,12.36,98.72,100,2,0.01,0.01
2017-05-08 05:45:00,8.6,100,99.75,0.01,0.61,0
2017-05-08 06:00:00,10.52,99.54,99.98,1.01,0.22,0
2017-05-08 06:15:00,12.26,98.86,100,1.87,0,0.01
2017-05-08 06:30:00,11.9,99.14,100,1.57,0,0.01
2017-05-08 06:45:00,10.76,99.52,99.98,1.06,0.19,0
2017-05-08 07:00:00,13.22,98.34,100,2.44,0.11,0.01
2017-05-08 07:15:00,13.58,98.41,100,2.45,0,0.01
2017-05-08 07:30:00,15.48,97.43,100,3.58,0,0.01
2017-05-08 07:45:00,11.59,99.5,99.99,1.16,0.13,0.01
2017-05-08 08:00:00,9.65,99.99,99.93,0.11,0.37,0
2017-05-08 08:15:00,9.49,100,99.88,0.04,0.46,0
2017-05-08 08:30:00,10.69,99.53,99.99,1.04,0.11,0
2017-05-08 08:45:00,12.29,98.85,100,1.88,0.04,0.01
2017-05-08 09:00:00,8.75,99.95,99.97,0.28,0.23,0
2017-05-08 09:15:00,9.74,99.87,99.97,0.49,0.25,0
2017-05-08 09:30:00,14.24,98.69,100,2.33,0,0.01
2017-05-08 09:45:00,10.3,99.92,99.98,0.41,0.22,0
2017-05-08 10:00:00,9.79,99.98,99.96,0.2,0.26,0
2017-05-08 10:15:00,10.03,99.75,99.99,0.71,0.14,0
2017-05-08 10:30:00,13.33,98.02,100,2.69,0,0.01
2017-05-08 10:45:00,16.07,97.59,100,3.59,0,0.01
2017-05-08 11:00:00,11.94,98.87,100,1.81,0,0.01
2017-05-08 11:15:00,9.61,99.81,99.99,0.6,0.13,0
2017-05-08 11:30:00,8.12,99.99,99.96,0.12,0.22,0
2017-05-08 11:45:00,10.84,99.26,100,1.33,0.07,0
2017-05-08 12:00:00,9.17,99.64,100,0.78,0.04,0
2017-05-08 12:15:00,8.09,99.94,100,0.28,0.04,0
2017-05-08 12:30:00,8.1,99.94,100,0.29,0.01,0
2017-05-08 12:45:00,8.29,99.93,100,0.32,0.08,0
2017-05-08 13:00:00,7.73,99.99,99.99,0.08,0.11,0
2017-05-08 13:15:00,11.95,98.21,100,2.29,0,0.01
2017-05-08 13:30:00,12.55,97.95,100,2.58,0,0.01
2017-05-08 13:45:00,12.61,97.78,100,2.7,0,0.01
2017-05-08 14:00:00,9.31,99.63,99.99,0.8,0.12,0
2017-05-08 14:15:00,8.54,99.98,99.96,0.18,0.23,0
2017-05-08 14:30:00,8.36,100,99.96,0.07,0.25,0
2017-05-08 14:45:00,10.34,99.56,100,0.97,0.07,0
2017-05-08 15:00:00,10.46,99.09,100,1.42,0.05,0
2017-05-08 15:15:00,9.12,99.73,100,0.67,0.02,0
2017-05-08 15:30:00,10.52,99.14,100,1.39,0.02,0
2017-05-08 15:45:00,9.04,99.74,100,0.65,0.08,0
2017-05-08 16:00:00,13.2,97.82,100,2.8,0,0.01
2017-05-08 16:15:00,12.44,97.64,100,2.75,0,0.01
2017-05-08 16:30:00,11.36,98.59,100,1.93,0,0.01
2017-05-08 16:45:00,10.26,99.09,100,1.39,0.05,0
2017-05-08 17:00:00,12.26,99.97,100,0.32,0.04,0.01
2017-05-08 17:15:00,11.72,99.98,100,0.25,0.05,0.01
2017-05-08 17:30:00,9.19,99.95,99.99,0.28,0.11,0
2017-05-08 17:45:00,10.55,99.84,100,0.6,0,0
2017-05-08 18:00:00,14.08,98.82,100,2.18,0,0.01
2017-05-08 18:15:00,10.91,99.7,99.99,0.84,0.13,0.01
2017-05-08 18:30:00,9.89,99.99,99.97,0.12,0.23,0
2017-05-08 18:45:00,10.55,100,99.95,0.08,0.32,0
2017-05-08 19:00:00,13.99,99.19,100,1.79,0.01,0.01
2017-05-08 19:15:00,12.71,99.61,100,1.12,0.1,0.01
2017-05-08 19:30:00,11.41,100,99.98,0.11,0.24,0.01
2017-05-08 19:45:00,13.26,99.7,100,1.03,0.08,0.01
2017-05-08 20:00:00,13.32,99.65,100,1.12,0.12,0.01
2017-05-08 20:15:00,13.57,99.68,100,1.09,0.12,0.01
2017-05-08 20:30:00,11.68,100,99.95,0.11,0.37,0.01
2017-05-08 20:45:00,12.89,99.82,99.99,0.77,0.2,0.01
2017-05-08 21:00:00,12.29,99.97,99.96,0.29,0.36,0.01
2017-05-08 21:15:00,15.5,99.5,99.99,1.56,0.16,0.01
2017-05-08 21:30:00,16.15,99.33,100,1.88,0,0.01
2017-05-08 21:45:00,12,99.94,99.98,0.41,0.26,0.01
2017-05-08 22:00:00,11.57,99.99,99.95,0.13,0.37,0.01
2017-05-08 22:15:00,11.11,100,99.94,0.05,0.38,0.01
2017-05-08 22:30:00,11.95,99.84,99.98,0.68,0.26,0.01
2017-05-08 22:45:00,11.1,99.99,99.95,0.12,0.34,0.01
2017-05-08 23:00:00,10.48,99.99,99.93,0.14,0.38,0
2017-05-08 23:15:00,13.39,99.65,99.99,1.12,0.23,0.01
2017-05-08 23:30:00,11.11,99.93,99.96,0.42,0.3,0.01
2017-05-08 23:45:00,11.29,99.99,99.98,0.13,0.25,0.01
2017-05-09 00:00:00,11.35,99.97,99.96,0.29,0.32,0.01
2017-05-09 00:15:00,11.52,99.73,99.96,0.85,0.31,0.01
2017-05-09 00:30:00,10.37,99.99,99.95,0.12,0.34,0
2017-05-09 00:45:00,9.85,100,99.83,0.02,0.58,0
2017-05-09 01:00:00,9.48,100,99.89,0.02,0.44,0
2017-05-09 01:15:00,10.82,99.38,99.99,1.21,0.16,0
2017-05-09 01:30:00,12.92,98.41,100,2.33,0,0.01
2017-05-09 01:45:00,13.54,97.69,100,2.96,0,0.01
2017-05-09 02:00:00,11.1,99.11,100,1.49,0,0.01
2017-05-09 02:15:00,11.23,99.13,100,1.49,0,0.01
2017-05-09 02:30:00,9.76,99.67,99.98,0.79,0.2,0
2017-05-09 02:45:00,8.38,99.99,99.96,0.11,0.25,0
2017-05-09 03:00:00,8.72,99.98,99.98,0.17,0.17,0
2017-05-09 03:15:00,8.14,100,99.94,0.07,0.28,0
2017-05-09 03:30:00,8.23,100,99.93,0.06,0.31,0
2017-05-09 03:45:00,8.56,100,99.94,0.07,0.29,0
2017-05-09 04:00:00,7.82,100,99.87,0.02,0.4,0
2017-05-09 04:15:00,12.68,99.99,99.99,0.2,0.2,0.01
2017-05-09 04:30:00,13.69,100,99.96,0.02,0.4,0.01
2017-05-09 04:45:00,8.02,100,99.79,0.07,0.52,0
2017-05-09 05:00:00,7.74,100,99.65,0.01,0.65,0
2017-05-09 05:15:00,8.26,100,99.77,0.02,0.56,0
2017-05-09 05:30:00,9.64,99.87,99.94,0.49,0.32,0
2017-05-09 05:45:00,8.38,99.99,99.82,0.13,0.5,0
2017-05-09 06:00:00,8.44,100,99.7,0.02,0.65,0
2017-05-09 06:15:00,8.38,100,99.62,0,0.73,0
2017-05-09 06:30:00,8.23,100,99.78,0.07,0.55,0
2017-05-09 06:45:00,8.98,100,99.74,0.01,0.65,0
2017-05-09 07:00:00,8.38,100,99.91,0.07,0.35,0
2017-05-09 07:15:00,10.74,99.6,100,0.96,0.07,0
2017-05-09 07:30:00,12.08,99.06,100,1.67,0.04,0.01
2017-05-09 07:45:00,8.86,100,99.79,0.05,0.58,0
2017-05-09 08:00:00,8.87,100,99.79,0.01,0.58,0
2017-05-09 08:15:00,10.56,99.73,99.99,0.78,0.18,0
2017-05-09 08:30:00,10.76,99.61,100,0.95,0.1,0
2017-05-09 08:45:00,10.25,99.57,100,0.95,0.06,0
2017-05-09 09:00:00,8.11,100,99.9,0.07,0.37,0
2017-05-09 09:15:00,7.69,100,99.84,0.04,0.43,0
2017-05-09 09:30:00,8.26,99.99,99.89,0.1,0.38,0
2017-05-09 09:45:00,7.87,100,99.93,0.05,0.3,0
2017-05-09 10:00:00,8.14,99.98,99.98,0.16,0.16,0
2017-05-09 10:15:00,8.14,99.99,99.98,0.13,0.16,0
2017-05-09 10:30:00,12.08,98.86,100,1.84,0.02,0.01
2017-05-09 10:45:00,10.16,99.59,99.99,0.92,0.12,0
2017-05-09 11:00:00,8.51,99.98,99.99,0.16,0.14,0
2017-05-09 11:15:00,7.62,99.97,99.95,0.18,0.23,0
2017-05-09 11:30:00,7.51,99.99,99.96,0.08,0.22,0
2017-05-09 11:45:00,7.96,99.91,100,0.34,0.06,0
2017-05-09 12:00:00,7.98,99.87,100,0.41,0.01,0
2017-05-09 12:15:00,7.4,99.98,100,0.16,0.07,0
2017-05-09 12:30:00,9.97,98.87,100,1.51,0.05,0
2017-05-09 12:45:00,11.27,98.1,100,2.23,0,0.01
2017-05-09 13:00:00,9.62,99.33,100,1.12,0.01,0
2017-05-09 13:15:00,13.81,97.47,100,3.17,0,0.01
2017-05-09 13:30:00,13.73,98.04,100,2.76,0,0.01
2017-05-09 13:45:00,13.8,98.47,100,2.44,0,0.01
2017-05-09 14:00:00,12.68,98.39,100,2.3,0,0.01
2017-05-09 14:15:00,11.22,98.9,100,1.68,0,0.01
2017-05-09 14:30:00,10.85,98.92,100,1.61,0,0
2017-05-09 14:45:00,11.08,98.63,100,1.85,0,0.01
2017-05-09 15:00:00,11.23,98.95,100,1.64,0.01,0.01
2017-05-09 15:15:00,11.88,98.49,100,2.09,0,0.01
2017-05-09 15:30:00,9.18,99.97,100,0.24,0.05,0
2017-05-09 15:45:00,8.82,99.98,99.97,0.16,0.2,0
2017-05-09 16:00:00,8.45,99.99,99.97,0.14,0.22,0
2017-05-09 16:15:00,7.67,99.99,99.97,0.08,0.18,0
2017-05-09 16:30:00,10.42,99.65,100,0.88,0.07,0
2017-05-09 16:45:00,10.34,99.57,100,0.96,0.05,0
2017-05-09 17:00:00,8,100,99.96,0.06,0.24,0
2017-05-09 17:15:00,10.09,99.66,99.99,0.83,0.12,0
2017-05-09 17:30:00,8.92,99.82,99.98,0.53,0.17,0
2017-05-09 17:45:00,8.09,100,99.95,0.08,0.26,0
2017-05-09 18:00:00,8.83,99.97,99.99,0.23,0.14,0
2017-05-09 18:15:00,12.85,98.89,100,1.93,0,0.01
2017-05-09 18:30:00,9.25,100,99.96,0.08,0.26,0
2017-05-09 18:45:00,10.18,100,99.96,0.08,0.29,0
2017-05-09 19:00:00,12.14,99.84,99.98,0.68,0.22,0.01
2017-05-09 19:15:00,13.99,99.29,100,1.68,0,0.01
2017-05-09 19:30:00,11.83,99.89,99.97,0.56,0.3,0.01
2017-05-09 19:45:00,13.86,99.99,99.98,0.19,0.29,0.01
2017-05-09 20:00:00,19.38,99.83,100,1.12,0,0.01
2017-05-09 20:15:00,13.74,99.65,99.99,1.16,0.14,0.01
2017-05-09 20:30:00,13.64,99.66,100,1.13,0.05,0.01
2017-05-09 20:45:00,11.38,99.99,99.99,0.18,0.17,0.01
2017-05-09 21:00:00,12.19,99.99,99.99,0.13,0.2,0.01
2017-05-09 21:15:00,15.17,99.43,100,1.62,0.02,0.01
2017-05-09 21:30:00,13.49,99.88,99.98,0.67,0.26,0.01
2017-05-09 21:45:00,12.48,99.91,99.97,0.54,0.28,0.01
2017-05-09 22:00:00,14.35,99.41,100,1.56,0,0.01
2017-05-09 22:15:00,17.47,98.46,100,3.1,0,0.01
2017-05-09 22:30:00,18.37,97.99,100,3.74,0,0.01
2017-05-09 22:45:00,15.23,99.34,100,1.76,0,0.01
2017-05-09 23:00:00,13.87,99.54,100,1.33,0.04,0.01
2017-05-09 23:15:00,13.33,99.82,99.97,0.79,0.3,0.01
2017-05-09 23:30:00,14.81,99.69,100,1.16,0.13,0.01
2017-05-09 23:45:00,10.72,100,99.88,0.08,0.53,0
2017-05-10 00:00:00,11.21,99.99,99.96,0.17,0.3,0.01
2017-05-10 00:15:00,10.6,100,99.91,0.05,0.44,0
2017-05-10 00:30:00,10.09,100,99.92,0.05,0.4,0
2017-05-10 00:45:00,13.07,99.45,100,1.38,0.12,0.01
2017-05-10 01:00:00,11.77,99.66,99.98,0.98,0.22,0.01
2017-05-10 01:15:00,9.7,100,99.93,0.07,0.36,0
2017-05-10 01:30:00,10.98,99.99,99.98,0.17,0.22,0.01
2017-05-10 01:45:00,10.16,99.99,99.95,0.12,0.31,0
2017-05-10 02:00:00,9.02,100,99.94,0.08,0.31,0
2017-05-10 02:15:00,9.16,100,99.9,0.04,0.4,0
2017-05-10 02:30:00,9.2,99.99,99.98,0.11,0.19,0
2017-05-10 02:45:00,8.72,100,99.96,0.05,0.24,0
2017-05-10 03:00:00,8.76,99.99,99.95,0.12,0.29,0
2017-05-10 03:15:00,8.45,99.98,99.95,0.18,0.26,0
2017-05-10 03:30:00,8.3,100,99.94,0.05,0.29,0
2017-05-10 03:45:00,8.33,100,99.94,0.07,0.3,0
2017-05-10 04:00:00,8.22,100,99.92,0.08,0.32,0
2017-05-10 04:15:00,8.75,100,99.95,0.08,0.28,0
2017-05-10 04:30:00,8.34,99.99,99.96,0.13,0.23,0
2017-05-10 04:45:00,8.35,100,99.93,0.02,0.32,0
2017-05-10 05:00:00,8.62,99.99,99.96,0.1,0.25,0
2017-05-10 05:15:00,9.35,99.93,99.9,0.36,0.41,0
2017-05-10 05:30:00,11,99.49,100,1.12,0.1,0.01
2017-05-10 05:45:00,8.47,100,99.77,0.04,0.58,0
2017-05-10 06:00:00,9.89,99.87,99.94,0.5,0.34,0
2017-05-10 06:15:00,9.3,99.95,99.84,0.29,0.52,0
2017-05-10 06:30:00,8.05,100,99.53,0.01,0.78,0
2017-05-10 06:45:00,8.3,100,99.82,0.05,0.5,0
2017-05-10 07:00:00,8.53,100,99.84,0.05,0.48,0
2017-05-10 07:15:00,9.88,99.94,99.99,0.34,0.11,0
2017-05-10 07:30:00,11.33,99.67,100,0.92,0.11,0.01
2017-05-10 07:45:00,13.12,99.39,100,1.46,0,0.01
2017-05-10 08:00:00,13.75,99.22,100,1.73,0,0.01
2017-05-10 08:15:00,18.98,99.43,100,2.03,0,0.01
2017-05-10 08:30:00,14.02,97.76,100,3.02,0,0.01
2017-05-10 08:45:00,14.42,97.18,100,3.5,0,0.01
2017-05-10 09:00:00,11.57,98.19,100,2.23,0,0.01
2017-05-10 09:15:00,8.3,99.99,99.94,0.12,0.29,0
2017-05-10 09:30:00,9.97,99.6,100,0.89,0.08,0
2017-05-10 09:45:00,9.07,99.97,99.99,0.22,0.11,0
2017-05-10 10:00:00,10.6,99.39,100,1.18,0.05,0
2017-05-10 10:15:00,11.89,99.58,100,1.09,0.04,0.01
2017-05-10 10:30:00,11.29,99.5,100,1.13,0.04,0.01
2017-05-10 10:45:00,11.14,99.42,100,1.2,0.07,0.01
2017-05-10 11:00:00,8.96,99.97,99.98,0.23,0.19,0
2017-05-10 11:15:00,9.31,99.92,99.98,0.37,0.18,0
2017-05-10 11:30:00,12.16,98.71,100,1.97,0,0.01
2017-05-10 11:45:00,9.62,99.82,100,0.58,0,0
2017-05-10 12:00:00,8.54,99.88,100,0.42,0.04,0
2017-05-10 12:15:00,8.51,99.88,100,0.42,0.01,0
2017-05-10 12:30:00,8.38,99.92,100,0.34,0.07,0
2017-05-10 12:45:00,7.76,99.99,99.98,0.08,0.16,0
2017-05-10 13:00:00,7.98,99.97,99.95,0.18,0.24,0
2017-05-10 13:15:00,8.05,100,99.96,0.06,0.22,0
2017-05-10 13:30:00,11.44,98.72,100,1.85,0.01,0.01
2017-05-10 13:45:00,8.59,99.94,99.98,0.29,0.17,0
2017-05-10 14:00:00,8.35,99.99,99.97,0.14,0.19,0
2017-05-10 14:15:00,7.99,99.99,99.93,0.11,0.29,0
