"time","usage","percent1","percent2","nonElect1","nonElect2","co"
2017-04-06 22:15:00,54.54,100,99.48,0,5.58,0.03
2017-04-06 22:30:00,53.19,100,99.44,0,5.67,0.02
2017-04-06 22:45:00,52.11,100,99.39,0,5.76,0.02
2017-04-06 23:00:00,52.92,100,99.36,0,6.03,0.02
2017-04-06 23:15:00,52.02,100,99.39,0,5.76,0.02
2017-04-06 23:30:00,51.66,100,99.59,0,4.68,0.02
2017-04-06 23:45:00,49.5,100,99.61,0,4.41,0.02
2017-04-07 00:00:00,48.24,100,99.55,0,4.59,0.02
2017-04-07 00:15:00,45.27,100,99.47,0,4.68,0.02
2017-04-07 00:30:00,42.57,100,99.53,0,4.14,0.02
2017-04-07 00:45:00,41.67,100,99.57,0,3.87,0.02
2017-04-07 01:00:00,43.92,100,99.79,0.27,2.88,0.02
2017-04-07 01:15:00,41.13,100,99.62,0.09,3.6,0.02
2017-04-07 01:30:00,40.23,100,99.56,0,3.78,0.02
2017-04-07 01:45:00,41.22,100,99.66,0,3.42,0.02
2017-04-07 02:00:00,40.05,100,99.54,0,3.87,0.02
2017-04-07 02:15:00,40.5,100,99.65,0,3.42,0.02
2017-04-07 02:30:00,43.29,100,99.82,0.27,2.61,0.02
2017-04-07 02:45:00,40.5,100,99.68,0,3.24,0.02
2017-04-07 03:00:00,40.32,100,99.62,0,3.51,0.02
2017-04-07 03:15:00,41.67,100,99.61,0,3.69,0.02
2017-04-07 03:30:00,40.14,100,99.43,0,4.32,0.02
2017-04-07 03:45:00,38.88,100,99.49,0,3.96,0.02
2017-04-07 04:00:00,40.68,100,99.55,0.09,3.87,0.02
2017-04-07 04:15:00,41.22,100,99.5,0,4.14,0.02
2017-04-07 04:30:00,41.22,100,99.5,0,4.14,0.02
2017-04-07 04:45:00,40.77,100,99.42,0,4.41,0.02
2017-04-07 05:00:00,41.58,100,99.35,0,4.77,0.02
2017-04-07 05:15:00,44.55,100,99.39,0,4.95,0.02
2017-04-07 05:30:00,47.97,100,99.47,0,4.95,0.02
2017-04-07 05:45:00,48.78,100,99.39,0,5.4,0.02
2017-04-07 06:00:00,50.49,100,99.36,0,5.76,0.02
2017-04-07 06:15:00,51.93,100,99.31,0,6.12,0.02
2017-04-07 06:30:00,56.97,100,99.86,0.09,2.97,0.03
2017-04-07 06:45:00,56.52,100,99.88,0.09,2.79,0.03
2017-04-07 07:00:00,58.5,100,99.91,0.27,2.43,0.03
2017-04-07 07:15:00,65.16,100,99.97,0.09,1.53,0.03
2017-04-07 07:30:00,71.73,100,99.97,0.18,1.71,0.03
2017-04-07 07:45:00,78.93,100,99.96,0.27,2.16,0.04
2017-04-07 08:00:00,82.35,100,99.98,0,1.71,0.04
2017-04-07 08:15:00,88.74,100,100,0.09,0.81,0.04
2017-04-07 08:30:00,90.36,100,100,0.18,0.27,0.04
2017-04-07 08:45:00,92.79,100,100,0.18,0,0.04
2017-04-07 09:00:00,91.44,100,100,0.18,0.18,0.04
2017-04-07 09:15:00,95.22,100,100,0.36,0.18,0.04
2017-04-07 09:30:00,96.57,100,100,0.72,0,0.04
2017-04-07 09:45:00,95.58,100,100,0.09,0.18,0.04
2017-04-07 10:00:00,95.31,100,100,0.18,0.27,0.04
2017-04-07 10:15:00,97.38,100,100,0.63,0.18,0.04
2017-04-07 10:30:00,98.19,100,100,0.09,0,0.05
2017-04-07 10:45:00,100.44,100,100,0.81,0.36,0.05
2017-04-07 11:00:00,95.67,100,100,0.09,0.54,0.04
2017-04-07 11:15:00,95.58,100,100,0.18,0.36,0.04
2017-04-07 11:30:00,98.28,100,100,0.54,0.27,0.05
2017-04-07 11:45:00,92.25,100,100,0,0.81,0.04
2017-04-07 12:00:00,92.16,100,100,0.63,0.63,0.04
2017-04-07 12:15:00,84.78,100,100,0.27,0.63,0.04
2017-04-07 12:30:00,84.33,100,100,0.72,0,0.04
2017-04-07 12:45:00,85.77,99.99,100,0.9,0,0.04
2017-04-07 13:00:00,90.45,100,100,0.9,0,0.04
2017-04-07 13:15:00,97.74,99.98,100,1.89,0,0.04
2017-04-07 13:30:00,93.78,99.99,100,1.26,0,0.04
2017-04-07 13:45:00,87.84,100,100,0.36,0.18,0.04
2017-04-07 14:00:00,89.55,100,100,0.63,0.09,0.04
2017-04-07 14:15:00,90.18,100,100,0,0.72,0.04
2017-04-07 14:30:00,89.82,100,99.98,0,1.89,0.04
2017-04-07 14:45:00,89.01,100,99.97,0,2.07,0.04
2017-04-07 15:00:00,91.62,100,99.98,0.18,1.62,0.04
2017-04-07 15:15:00,93.15,100,100,0.63,0.09,0.04
2017-04-07 15:30:00,86.67,100,100,0.63,0.45,0.04
2017-04-07 15:45:00,87.57,100,100,0.18,0.27,0.04
2017-04-07 16:00:00,84.33,100,100,0.09,0.36,0.04
2017-04-07 16:15:00,84.15,100,100,0.18,0.45,0.04
2017-04-07 16:30:00,85.86,100,100,0.45,0.27,0.04
2017-04-07 16:45:00,85.23,100,100,0.18,0.72,0.04
2017-04-07 17:00:00,85.77,100,100,0.27,0.63,0.04
2017-04-07 17:15:00,82.62,100,99.98,0,1.44,0.04
2017-04-07 17:30:00,83.43,100,99.99,0.27,0.9,0.04
2017-04-07 17:45:00,81.45,100,99.99,0.27,0.9,0.04
2017-04-07 18:00:00,83.07,100,99.99,0.18,1.08,0.04
2017-04-07 18:15:00,82.98,100,99.99,0.36,1.08,0.04
2017-04-07 18:30:00,82.71,100,100,0.09,0.54,0.04
2017-04-07 18:45:00,78.21,100,99.97,0.27,1.89,0.04
2017-04-07 19:00:00,73.98,100,99.96,0.09,2.16,0.03
2017-04-07 19:15:00,72.63,100,99.95,0.09,2.25,0.03
2017-04-07 19:30:00,71.19,100,99.92,0.27,2.79,0.03
2017-04-07 19:45:00,66.06,100,99.87,0.09,3.33,0.03
2017-04-07 20:00:00,62.55,100,99.81,0.09,3.87,0.03
2017-04-07 20:15:00,61.11,100,99.83,0.09,3.6,0.03
2017-04-07 20:30:00,57.87,100,99.67,0.09,4.68,0.03
2017-04-07 20:45:00,56.25,100,99.51,0,5.58,0.03
2017-04-07 21:00:00,56.16,100,99.56,0,5.31,0.03
2017-04-07 21:15:00,55.8,100,99.55,0,5.31,0.03
2017-04-07 21:30:00,54.81,100,99.42,0,5.94,0.03
2017-04-07 21:45:00,56.16,100,99.63,0,4.86,0.03
2017-04-07 22:00:00,53.01,100,99.54,0.09,5.13,0.02
2017-04-07 22:15:00,51.84,100,99.43,0.09,5.58,0.02
2017-04-07 22:30:00,51.39,100,99.45,0,5.4,0.02
2017-04-07 22:45:00,49.95,100,99.48,0,5.13,0.02
2017-04-07 23:00:00,48.24,100,99.44,0,5.13,0.02
2017-04-07 23:15:00,46.98,100,99.6,0.09,4.23,0.02
2017-04-07 23:30:00,45.9,100,99.71,0.09,3.51,0.02
2017-04-07 23:45:00,45,100,99.67,0.09,3.69,0.02
2017-04-08 00:00:00,43.65,100,99.66,0,3.6,0.02
2017-04-08 00:15:00,41.85,100,99.47,0,4.32,0.02
2017-04-08 00:30:00,42.48,100,99.71,0.09,3.24,0.02
2017-04-08 00:45:00,41.22,100,99.71,0,3.15,0.02
2017-04-08 01:00:00,39.51,100,99.77,0.18,2.7,0.02
2017-04-08 01:15:00,38.07,100,99.7,0,2.97,0.02
2017-04-08 01:30:00,38.43,100,99.65,0.09,3.24,0.02
2017-04-08 01:45:00,37.53,100,99.63,0.09,3.24,0.02
2017-04-08 02:00:00,38.43,100,99.68,0,3.06,0.02
2017-04-08 02:15:00,37.8,100,99.61,0,3.33,0.02
2017-04-08 02:30:00,38.25,100,99.62,0,3.33,0.02
2017-04-08 02:45:00,39.24,100,99.66,0,3.24,0.02
2017-04-08 03:00:00,38.79,100,99.67,0,3.15,0.02
2017-04-08 03:15:00,39.06,100,99.56,0,3.69,0.02
2017-04-08 03:30:00,37.8,100,99.55,0,3.6,0.02
2017-04-08 03:45:00,37.8,100,99.53,0,3.69,0.02
2017-04-08 04:00:00,37.89,100,99.55,0,3.6,0.02
2017-04-08 04:15:00,37.26,100,99.49,0,3.78,0.02
2017-04-08 04:30:00,37.53,100,99.54,0,3.6,0.02
2017-04-08 04:45:00,38.34,100,99.49,0,3.87,0.02
2017-04-08 05:00:00,38.43,100,99.5,0,3.87,0.02
2017-04-08 05:15:00,37.08,100,99.48,0.09,3.78,0.02
2017-04-08 05:30:00,37.89,100,99.43,0,4.05,0.02
2017-04-08 05:45:00,39.33,100,99.5,0,3.96,0.02
2017-04-08 06:00:00,41.4,100,99.52,0,4.05,0.02
2017-04-08 06:15:00,39.42,100,99.56,0,3.69,0.02
2017-04-08 06:30:00,39.78,100,99.67,0,3.24,0.02
2017-04-08 06:45:00,39.15,100,99.64,0,3.33,0.02
2017-04-08 07:00:00,40.32,100,99.68,0,3.24,0.02
2017-04-08 07:15:00,44.19,100,99.75,0.09,3.15,0.02
2017-04-08 07:30:00,43.56,100,99.59,0,3.96,0.02
2017-04-08 07:45:00,43.74,100,99.5,0,4.41,0.02
2017-04-08 08:00:00,45.63,100,99.54,0,4.41,0.02
2017-04-08 08:15:00,45.45,100,99.41,0,4.95,0.02
2017-04-08 08:30:00,48.24,100,99.53,0,4.68,0.02
2017-04-08 08:45:00,51.03,100,99.57,0,4.77,0.02
2017-04-08 09:00:00,54.54,100,99.7,0.09,4.23,0.03
2017-04-08 09:15:00,52.02,100,99.61,0,4.59,0.02
2017-04-08 09:30:00,52.02,100,99.67,0,4.23,0.02
2017-04-08 09:45:00,52.47,100,99.7,0,4.05,0.02
2017-04-08 10:00:00,52.29,100,99.8,0.09,3.33,0.02
2017-04-08 10:15:00,55.17,100,99.68,0,4.41,0.03
2017-04-08 10:30:00,54.09,100,99.68,0.09,4.32,0.02
2017-04-08 10:45:00,52.02,100,99.7,0.09,4.05,0.02
2017-04-08 11:00:00,51.93,100,99.68,0,4.14,0.02
2017-04-08 11:15:00,50.67,100,99.67,0,4.14,0.02
2017-04-08 11:30:00,49.95,100,99.67,0,4.05,0.02
2017-04-08 11:45:00,50.31,100,99.65,0,4.23,0.02
2017-04-08 12:00:00,49.95,100,99.55,0,4.77,0.02
2017-04-08 12:15:00,48.51,100,99.52,0,4.77,0.02
2017-04-08 12:30:00,47.25,100,99.67,0,3.87,0.02
2017-04-08 12:45:00,49.32,100,99.75,0.09,3.51,0.02
2017-04-08 13:00:00,47.88,100,99.61,0,4.23,0.02
2017-04-08 13:15:00,46.17,100,99.57,0,4.32,0.02
2017-04-08 13:30:00,46.71,100,99.67,0,3.78,0.02
2017-04-08 13:45:00,45,100,99.48,0,4.59,0.02
2017-04-08 14:00:00,46.17,100,99.58,0,4.23,0.02
2017-04-08 14:15:00,46.17,100,99.49,0,4.68,0.02
2017-04-08 14:30:00,46.53,100,99.4,0,5.13,0.02
2017-04-08 14:45:00,45.45,100,99.3,0,5.4,0.02
2017-04-08 15:00:00,50.67,100,99.83,0,2.97,0.02
2017-04-08 15:15:00,51.12,100,99.93,0.09,1.98,0.02
2017-04-08 15:30:00,50.31,100,99.94,0.36,1.71,0.02
2017-04-08 15:45:00,49.86,100,99.82,0.18,2.97,0.02
2017-04-08 16:00:00,45.99,100,99.32,0,5.4,0.02
2017-04-08 16:15:00,46.35,100,99.49,0,4.68,0.02
2017-04-08 16:30:00,44.1,100,99.46,0,4.59,0.02
2017-04-08 16:45:00,44.64,100,99.5,0,4.5,0.02
2017-04-08 17:00:00,44.01,100,99.46,0,4.59,0.02
2017-04-08 17:15:00,44.1,100,99.52,0.09,4.32,0.02
2017-04-08 17:30:00,44.19,100,99.49,0,4.5,0.02
2017-04-08 17:45:00,42.93,100,99.54,0.09,4.14,0.02
2017-04-08 18:00:00,42.93,100,99.48,0,4.41,0.02
2017-04-08 18:15:00,42.93,100,99.46,0,4.5,0.02
2017-04-08 18:30:00,40.68,100,99.44,0,4.32,0.02
2017-04-08 18:45:00,40.59,100,99.37,0,4.59,0.02
2017-04-08 19:00:00,41.22,100,99.66,0.09,3.42,0.02
2017-04-08 19:15:00,42.03,100,99.74,0.09,3.06,0.02
2017-04-08 19:30:00,40.14,100,99.6,0.09,3.6,0.02
2017-04-08 19:45:00,40.14,100,99.56,0,3.78,0.02
2017-04-08 20:00:00,40.41,100,99.52,0,3.96,0.02
2017-04-08 20:15:00,38.97,100,99.46,0,4.05,0.02
2017-04-08 20:30:00,39.42,100,99.66,0.09,3.24,0.02
2017-04-08 20:45:00,38.88,100,99.64,0,3.33,0.02
2017-04-08 21:00:00,39.15,100,99.66,0,3.24,0.02
2017-04-08 21:15:00,39.06,100,99.64,0.09,3.33,0.02
2017-04-08 21:30:00,41.13,100,99.64,0.09,3.51,0.02
2017-04-08 21:45:00,39.06,100,99.56,0,3.69,0.02
2017-04-08 22:00:00,38.16,100,99.64,0,3.24,0.02
2017-04-08 22:15:00,38.16,100,99.68,0.09,3.06,0.02
2017-04-08 22:30:00,37.8,100,99.63,0,3.24,0.02
2017-04-08 22:45:00,37.98,100,99.7,0,2.97,0.02
2017-04-08 23:00:00,37.98,100,99.64,0,3.24,0.02
2017-04-08 23:15:00,37.8,100,99.57,0,3.51,0.02
2017-04-08 23:30:00,37.17,100,99.72,0,2.79,0.02
2017-04-08 23:45:00,37.08,100,99.7,0,2.88,0.02
2017-04-09 00:00:00,37.17,100,99.77,0,2.52,0.02
2017-04-09 00:15:00,36.81,100,99.59,0,3.33,0.02
2017-04-09 00:30:00,36.81,100,99.64,0.09,3.15,0.02
2017-04-09 00:45:00,36.27,100,99.6,0,3.24,0.02
2017-04-09 01:00:00,35.82,100,99.57,0,3.33,0.02
2017-04-09 01:15:00,36.09,100,99.62,0,3.15,0.02
2017-04-09 01:30:00,35.73,100,99.61,0,3.15,0.02
2017-04-09 01:45:00,36.45,100,99.61,0,3.24,0.02
2017-04-09 02:00:00,36.36,100,99.65,0,3.06,0.02
2017-04-09 02:15:00,36.36,100,99.69,0.09,2.88,0.02
2017-04-09 02:30:00,37.8,100,99.69,0,2.97,0.02
2017-04-09 02:45:00,38.61,100,99.63,0,3.33,0.02
2017-04-09 03:00:00,36.45,100,99.69,0.09,2.88,0.02
2017-04-09 03:15:00,36.9,100,99.62,0,3.24,0.02
2017-04-09 03:30:00,36.81,100,99.48,0,3.78,0.02
2017-04-09 03:45:00,36.81,100,99.53,0,3.6,0.02
2017-04-09 04:00:00,36.36,100,99.41,0,3.96,0.02
2017-04-09 04:15:00,37.08,100,99.51,0,3.69,0.02
2017-04-09 04:30:00,36.54,100,99.56,0.09,3.42,0.02
2017-04-09 04:45:00,37.26,100,99.49,0,3.78,0.02
2017-04-09 05:00:00,36.27,100,99.46,0.09,3.78,0.02
2017-04-09 05:15:00,36.72,100,99.47,0,3.78,0.02
2017-04-09 05:30:00,37.53,100,99.65,0.18,3.15,0.02
2017-04-09 05:45:00,36.81,100,99.53,0,3.6,0.02
2017-04-09 06:00:00,36.18,100,99.46,0.09,3.78,0.02
2017-04-09 06:15:00,36.18,100,99.41,0,3.96,0.02
2017-04-09 06:30:00,36.72,100,99.65,0,3.06,0.02
2017-04-09 06:45:00,36.45,100,99.65,0,3.06,0.02
2017-04-09 07:00:00,36.54,100,99.65,0,3.06,0.02
2017-04-09 07:15:00,37.35,100,99.7,0.09,2.88,0.02
2017-04-09 07:30:00,36.9,100,99.62,0,3.24,0.02
2017-04-09 07:45:00,39.96,100,99.62,0,3.51,0.02
2017-04-09 08:00:00,39.42,100,99.66,0,3.24,0.02
2017-04-09 08:15:00,37.8,100,99.55,0,3.6,0.02
2017-04-09 08:30:00,37.98,100,99.64,0.09,3.24,0.02
2017-04-09 08:45:00,37.17,100,99.6,0,3.33,0.02
2017-04-09 09:00:00,37.98,100,99.6,0.09,3.42,0.02
2017-04-09 09:15:00,38.61,100,99.55,0,3.69,0.02
2017-04-09 09:30:00,37.8,100,99.59,0,3.42,0.02
2017-04-09 09:45:00,37.71,100,99.4,0,4.14,0.02
2017-04-09 10:00:00,37.62,100,99.43,0,4.05,0.02
2017-04-09 10:15:00,37.8,100,99.41,0,4.14,0.02
2017-04-09 10:30:00,38.25,100,99.37,0,4.32,0.02
2017-04-09 10:45:00,38.25,100,99.42,0,4.14,0.02
2017-04-09 11:00:00,38.61,100,99.43,0,4.14,0.02
2017-04-09 11:15:00,38.7,100,99.38,0,4.32,0.02
2017-04-09 11:30:00,38.25,100,99.34,0,4.41,0.02
2017-04-09 11:45:00,38.16,100,99.39,0,4.23,0.02
2017-04-09 12:00:00,38.52,100,99.4,0,4.23,0.02
2017-04-09 12:15:00,37.98,100,99.44,0,4.05,0.02
2017-04-09 12:30:00,38.97,100,99.66,0.09,3.24,0.02
2017-04-09 12:45:00,39.33,100,99.6,0.09,3.51,0.02
2017-04-09 13:00:00,42.03,100,99.62,0,3.69,0.02
2017-04-09 13:15:00,39.96,100,99.53,0,3.87,0.02
2017-04-09 13:30:00,39.15,100,99.56,0.09,3.69,0.02
2017-04-09 13:45:00,41.49,100,99.73,0.18,3.06,0.02
2017-04-09 14:00:00,39.6,100,99.59,0,3.6,0.02
2017-04-09 14:15:00,39.78,100,99.53,0.09,3.87,0.02
2017-04-09 14:30:00,38.43,100,99.47,0,3.96,0.02
2017-04-09 14:45:00,38.61,100,99.35,0,4.41,0.02
2017-04-09 15:00:00,38.52,100,99.5,0.09,3.87,0.02
2017-04-09 15:15:00,39.06,100,99.54,0.09,3.78,0.02
2017-04-09 15:30:00,38.34,100,99.45,0,4.05,0.02
2017-04-09 15:45:00,39.24,100,99.45,0,4.14,0.02
2017-04-09 16:00:00,39.69,100,99.53,0.09,3.87,0.02
2017-04-09 16:15:00,40.05,100,99.35,0,4.59,0.02
2017-04-09 16:30:00,39.33,100,99.4,0,4.32,0.02
2017-04-09 16:45:00,39.51,100,99.41,0,4.32,0.02
2017-04-09 17:00:00,39.87,100,99.51,0,3.96,0.02
2017-04-09 17:15:00,38.97,100,99.42,0,4.23,0.02
2017-04-09 17:30:00,39.51,100,99.43,0,4.23,0.02
2017-04-09 17:45:00,39.15,100,99.32,0,4.59,0.02
2017-04-09 18:00:00,41.4,100,99.48,0,4.23,0.02
2017-04-09 18:15:00,42.57,100,99.47,0,4.41,0.02
2017-04-09 18:30:00,40.68,100,99.49,0.09,4.14,0.02
2017-04-09 18:45:00,39.42,100,99.5,0.09,3.96,0.02
2017-04-09 19:00:00,40.86,100,99.55,0,3.87,0.02
2017-04-09 19:15:00,39.96,100,99.56,0,3.78,0.02
2017-04-09 19:30:00,40.23,100,99.56,0,3.78,0.02
2017-04-09 19:45:00,40.32,100,99.6,0.09,3.6,0.02
2017-04-09 20:00:00,39.78,100,99.61,0.18,3.51,0.02
2017-04-09 20:15:00,39.24,100,99.56,0,3.69,0.02
2017-04-09 20:30:00,38.88,100,99.46,0,4.05,0.02
2017-04-09 20:45:00,38.43,100,99.52,0,3.78,0.02
2017-04-09 21:00:00,38.79,100,99.53,0,3.78,0.02
2017-04-09 21:15:00,38.88,100,99.62,0.09,3.42,0.02
2017-04-09 21:30:00,38.52,100,99.61,0,3.42,0.02
2017-04-09 21:45:00,38.52,100,99.48,0,3.96,0.02
2017-04-09 22:00:00,38.88,100,99.51,0,3.87,0.02
2017-04-09 22:15:00,38.7,100,99.57,0,3.6,0.02
2017-04-09 22:30:00,39.15,100,99.56,0,3.69,0.02
2017-04-09 22:45:00,38.88,100,99.57,0,3.6,0.02
2017-04-09 23:00:00,38.7,100,99.55,0,3.69,0.02
2017-04-09 23:15:00,41.67,100,99.55,0,3.96,0.02
2017-04-09 23:30:00,40.23,100,99.62,0,3.51,0.02
2017-04-09 23:45:00,38.07,100,99.73,0.18,2.79,0.02
2017-04-10 00:00:00,38.88,100,99.73,0,2.88,0.02
2017-04-10 00:15:00,38.16,100,99.6,0,3.42,0.02
2017-04-10 00:30:00,38.16,100,99.54,0,3.69,0.02
2017-04-10 00:45:00,38.25,100,99.64,0.09,3.24,0.02
2017-04-10 01:00:00,37.35,100,99.49,0,3.78,0.02
2017-04-10 01:15:00,37.62,100,99.61,0,3.33,0.02
2017-04-10 01:30:00,37.98,100,99.6,0,3.42,0.02
2017-04-10 01:45:00,37.53,100,99.54,0,3.6,0.02
2017-04-10 02:00:00,37.26,100,99.51,0,3.69,0.02
2017-04-10 02:15:00,37.26,100,99.44,0,3.96,0.02
2017-04-10 02:30:00,37.44,100,99.56,0,3.51,0.02
2017-04-10 02:45:00,37.17,100,99.53,0,3.6,0.02
2017-04-10 03:00:00,37.44,100,99.61,0.09,3.33,0.02
2017-04-10 03:15:00,37.62,100,99.61,0,3.33,0.02
2017-04-10 03:30:00,37.98,100,99.41,0,4.14,0.02
2017-04-10 03:45:00,37.8,100,99.3,0.09,4.5,0.02
2017-04-10 04:00:00,37.71,100,99.32,0,4.41,0.02
2017-04-10 04:15:00,38.07,100,99.39,0,4.23,0.02
2017-04-10 04:30:00,40.95,100,99.49,0.09,4.14,0.02
2017-04-10 04:45:00,44.46,100,99.82,0.09,2.7,0.02
2017-04-10 05:00:00,43.74,100,99.52,0,4.32,0.02
2017-04-10 05:15:00,46.26,100,99.51,0,4.59,0.02
2017-04-10 05:30:00,56.16,100,99.77,0.09,3.78,0.03
2017-04-10 05:45:00,54.54,100,99.69,0,4.32,0.03
2017-04-10 06:00:00,53.19,100,99.62,0,4.68,0.02
2017-04-10 06:15:00,51.66,100,99.56,0,4.86,0.02
2017-04-10 06:30:00,55.98,100,99.67,0,4.59,0.03
2017-04-10 06:45:00,55.8,100,99.59,0.09,5.04,0.03
2017-04-10 07:00:00,57.24,100,99.64,0.09,4.86,0.03
2017-04-10 07:15:00,60.57,100,99.73,0,4.5,0.03
2017-04-10 07:30:00,70.11,100,99.92,0,2.79,0.03
2017-04-10 07:45:00,77.13,100,99.99,0.18,1.26,0.04
2017-04-10 08:00:00,80.55,100,99.96,0.09,2.16,0.04
2017-04-10 08:15:00,89.37,100,100,0.09,0.72,0.04
2017-04-10 08:30:00,92.97,100,100,0.45,0.18,0.04
2017-04-10 08:45:00,96.3,99.99,100,0.99,0,0.04
2017-04-10 09:00:00,97.65,100,100,0.81,0.09,0.04
2017-04-10 09:15:00,96.3,100,100,0.27,0.09,0.04
2017-04-10 09:30:00,97.2,100,100,0.9,0.18,0.04
2017-04-10 09:45:00,103.14,99.98,100,1.89,0,0.05
2017-04-10 10:00:00,105.75,99.98,100,2.34,0,0.05
2017-04-10 10:15:00,106.92,99.98,100,2.25,0,0.05
2017-04-10 10:30:00,108.18,99.96,100,3.24,0,0.05
2017-04-10 10:45:00,109.8,99.98,100,2.43,0,0.05
2017-04-10 11:00:00,101.7,100,100,0.54,0.18,0.05
2017-04-10 11:15:00,100.35,100,100,0.18,0.27,0.05
2017-04-10 11:30:00,96.93,100,100,0.18,0.72,0.04
2017-04-10 11:45:00,97.74,100,100,0.45,0.36,0.04
2017-04-10 12:00:00,92.16,100,100,0.18,0.9,0.04
2017-04-10 12:15:00,89.46,100,100,0.09,0.63,0.04
2017-04-10 12:30:00,91.26,100,100,0.45,0.09,0.04
2017-04-10 12:45:00,93.06,99.99,100,1.35,0,0.04
2017-04-10 13:00:00,93.78,99.99,100,1.35,0,0.04
2017-04-10 13:15:00,97.83,99.98,100,1.71,0,0.04
2017-04-10 13:30:00,100.62,99.98,100,1.8,0,0.05
2017-04-10 13:45:00,97.83,99.99,100,1.26,0,0.04
2017-04-10 14:00:00,93.87,99.99,100,0.99,0,0.04
2017-04-10 14:15:00,94.68,100,100,0.36,0.18,0.04
2017-04-10 14:30:00,93.24,100,100,0.27,0.45,0.04
2017-04-10 14:45:00,99.9,100,100,0.99,0,0.05
2017-04-10 15:00:00,92.07,100,100,0.09,0.81,0.04
2017-04-10 15:15:00,92.25,100,100,0.36,0.27,0.04
2017-04-10 15:30:00,94.05,100,100,0.18,0,0.04
2017-04-10 15:45:00,93.69,100,100,0.27,0,0.04
2017-04-10 16:00:00,89.82,100,100,0.27,0.18,0.04
2017-04-10 16:15:00,89.91,100,100,0.45,0.54,0.04
2017-04-10 16:30:00,88.2,100,99.99,0.27,0.9,0.04
2017-04-10 16:45:00,87.57,100,100,0.27,0.54,0.04
2017-04-10 17:00:00,85.23,100,99.99,0,0.99,0.04
2017-04-10 17:15:00,87.03,100,100,0.27,0.72,0.04
2017-04-10 17:30:00,88.47,100,99.99,0,0.99,0.04
2017-04-10 17:45:00,88.02,100,99.99,0.18,0.9,0.04
2017-04-10 18:00:00,87.3,100,100,0.18,0,0.04
2017-04-10 18:15:00,84.69,100,100,0.36,0,0.04
2017-04-10 18:30:00,88.47,99.99,100,1.44,0.36,0.04
2017-04-10 18:45:00,81.45,100,99.98,0.27,1.53,0.04
2017-04-10 19:00:00,81.99,100,99.99,0.27,1.26,0.04
2017-04-10 19:15:00,77.31,100,99.95,0.18,2.52,0.04
2017-04-10 19:30:00,73.89,100,99.94,0,2.52,0.03
2017-04-10 19:45:00,69.39,100,99.88,0.18,3.42,0.03
2017-04-10 20:00:00,66.51,100,99.84,0.18,3.78,0.03
2017-04-10 20:15:00,65.52,100,99.88,0.27,3.24,0.03
2017-04-10 20:30:00,65.07,100,99.88,0.09,3.24,0.03
2017-04-10 20:45:00,62.73,100,99.77,0.09,4.23,0.03
2017-04-10 21:00:00,62.01,100,99.8,0,3.96,0.03
2017-04-10 21:15:00,60.84,100,99.77,0.18,4.14,0.03
2017-04-10 21:30:00,58.23,100,99.48,0,5.94,0.03
2017-04-10 21:45:00,55.89,100,99.46,0,5.85,0.03
2017-04-10 22:00:00,54.18,100,99.4,0,5.94,0.02
2017-04-10 22:15:00,53.82,100,99.4,0,5.94,0.02
2017-04-10 22:30:00,54.36,100,99.41,0,5.94,0.02
2017-04-10 22:45:00,55.62,100,99.47,0,5.76,0.03
2017-04-10 23:00:00,53.19,100,99.44,0,5.67,0.02
2017-04-10 23:15:00,51.39,100,99.42,0,5.58,0.02
2017-04-10 23:30:00,50.49,100,99.49,0,5.13,0.02
2017-04-10 23:45:00,48.6,100,99.54,0,4.68,0.02
2017-04-11 00:00:00,48.51,100,99.62,0,4.23,0.02
2017-04-11 00:15:00,45.36,100,99.39,0,5.04,0.02
2017-04-11 00:30:00,43.11,100,99.54,0,4.14,0.02
2017-04-11 00:45:00,40.23,100,99.62,0,3.51,0.02
2017-04-11 01:00:00,40.23,100,99.6,0,3.6,0.02
2017-04-11 01:15:00,39.24,100,99.62,0.09,3.42,0.02
2017-04-11 01:30:00,38.88,100,99.59,0,3.51,0.02
2017-04-11 01:45:00,39.15,100,99.62,0,3.42,0.02
2017-04-11 02:00:00,38.97,100,99.64,0,3.33,0.02
2017-04-11 02:15:00,41.31,100,99.77,0,2.79,0.02
2017-04-11 02:30:00,39.06,100,99.62,0.09,3.42,0.02
2017-04-11 02:45:00,38.97,100,99.58,0,3.6,0.02
2017-04-11 03:00:00,39.51,100,99.72,0.09,2.97,0.02
2017-04-11 03:15:00,39.06,100,99.58,0,3.6,0.02
2017-04-11 03:30:00,39.42,100,99.52,0,3.87,0.02
2017-04-11 03:45:00,41.94,100,99.52,0,4.14,0.02
2017-04-11 04:00:00,40.68,100,99.42,0,4.41,0.02
2017-04-11 04:15:00,39.96,100,99.53,0.09,3.87,0.02
2017-04-11 04:30:00,39.6,100,99.48,0,4.05,0.02
2017-04-11 04:45:00,39.33,100,99.54,0,3.78,0.02
2017-04-11 05:00:00,41.4,100,99.55,0,3.96,0.02
2017-04-11 05:15:00,43.65,100,99.34,0,5.04,0.02
2017-04-11 05:30:00,45.36,100,99.34,0,5.22,0.02
2017-04-11 05:45:00,47.88,100,99.43,0.09,5.13,0.02
2017-04-11 06:00:00,50.13,100,99.73,0,3.69,0.02
2017-04-11 06:15:00,54.27,100,99.93,0.18,2.07,0.02
